8139 0 0
8140 1 0
8141 1 0
8142 3 0
8143 4 0
8144 5 0
8145 6 0
8146 7 0
8147 8 0
8148 9 0
8149 10 0
8150 11 0
8151 13 0
8152 14 0
8153 15 0
8154 17 0
8155 18 0
8156 19 0
8157 20 0
8158 21 0
8159 22 0
8160 23 0
8161 24 0
8162 25 0
8163 26 0
8164 27 0
8165 28 0
8166 33 0
8167 35 0
8168 39 0
8169 40 0
8170 41 0
8171 44 0
8172 47 0
8173 53 0
8174 55 0
8175 61 0
8176 66 0
8177 72 0
8178 75 0
8179 81 0
8180 86 0
8181 89 0
8182 91 0
8183 93 0
8184 99 0
8185 101 0
8186 108 0
8187 113 0
8188 118 0
8189 120 0
8190 126 0
8191 129 0
8192 138 0
8193 144 0
8194 152 0
8195 158 0
8196 172 0
8197 188 0
8198 197 0
8199 200 0
8200 203 0
8201 211 0
8202 218 0
8203 228 0
8204 236 0
8205 244 0
8206 245 0
8207 252 0
8208 258 0
8209 260 0
8210 264 0
8211 272 0
8212 279 0
8213 287 0
8214 290 0
8215 294 0
8216 303 0
8217 310 0
8218 314 0
8219 319 0
8220 324 0
8221 332 0
8222 342 0
8223 350 0
8224 355 0
8225 356 0
8226 358 0
8227 361 0
8228 362 0
8229 366 0
8230 372 0
8231 378 0
8232 382 0
8233 388 0
8234 398 0
8235 410 0
8236 419 0
8237 426 0
8238 437 0
8239 441 0
8240 447 0
8241 452 0
8242 459 0
8243 467 0
8244 471 0
8245 477 0
8246 487 0
8247 494 0
8248 502 0
8249 512 0
8250 523 0
8251 529 0
8252 538 0
8253 545 0
8254 549 0
8255 554 0
8256 563 0
8257 573 0
8258 583 0
8259 589 0
8260 597 0
8261 608 0
8262 613 0
8263 620 0
8264 627 0
8265 637 0
8266 645 0
8267 657 0
8268 674 0
8269 690 0
8270 705 0
8271 716 0
8272 734 0
8273 752 0
8274 776 0
8275 794 0
8276 810 0
8277 832 0
8278 849 0
8279 868 0
8280 880 0
8281 891 0
8282 905 0
8283 928 0
8284 1106 0
8285 0 0
8286 1 0
8287 2 0
8288 3 0
8289 4 0
8290 5 0
8291 6 0
8292 7 0
8293 8 0
8294 9 0
8295 10 0
8296 11 0
8297 12 0
8298 13 0
8299 14 0
8300 15 0
8301 16 0
8302 18 0
8303 19 0
8304 21 0
8305 22 0
8306 23 0
8307 25 0
8308 26 0
8309 27 0
8310 28 0
8311 29 0
8312 30 0
8313 31 0
8314 32 0
8315 33 0
8316 34 0
8317 35 0
8318 36 0
8319 37 0
8320 38 0
8321 39 0
8322 40 0
8323 42 0
8324 46 0
8325 48 0
8326 50 0
8327 58 0
8328 58 0
8329 61 0
8330 62 0
8331 64 0
8332 66 0
8333 68 0
8334 76 0
8335 78 0
8336 79 0
8337 81 0
8338 83 0
8339 87 0
8340 90 0
8341 94 0
8342 96 0
8343 100 0
8344 104 0
8345 112 0
8346 119 0
8347 123 0
8348 127 0
8349 133 0
8350 137 0
8351 139 0
8352 143 0
8353 147 0
8354 154 0
8355 168 0
8356 169 0
8357 176 0
8358 182 0
8359 186 0
8360 193 0
8361 198 0
8362 203 0
8363 208 0
8364 213 0
8365 217 0
8366 219 0
8367 224 0
8368 227 0
8369 230 0
8370 238 0
8371 239 0
8372 242 0
8373 243 0
8374 246 0
8375 250 0
8376 255 0
8377 258 0
8378 260 0
8379 264 0
8380 267 0
8381 273 0
8382 279 0
8383 280 0
8384 290 0
8385 293 0
8386 302 0
8387 304 0
8388 313 0
8389 318 0
8390 319 0
8391 323 0
8392 324 0
8393 328 0
8394 333 0
8395 341 0
8396 347 0
8397 355 0
8398 362 0
8399 369 0
8400 375 0
8401 378 0
8402 383 0
8403 388 0
8404 393 0
8405 398 0
8406 406 0
8407 411 0
8408 418 0
8409 421 0
8410 424 0
8411 427 0
8412 434 0
8413 436 0
8414 441 0
8415 443 0
8416 448 0
8417 456 0
8418 462 0
8419 463 0
8420 466 0
8421 467 0
8422 469 0
8423 472 0
8424 477 0
8425 486 0
8426 491 0
8427 499 0
8428 512 0
8429 519 0
8430 527 0
8431 533 0
8432 538 0
8433 541 0
8434 550 0
8435 561 0
8436 569 0
8437 577 0
8438 584 0
8439 591 0
8440 602 0
8441 608 0
8442 619 0
8443 625 0
8444 635 0
8445 644 0
8446 652 0
8447 662 0
8448 669 0
8449 679 0
8450 684 0
8451 691 0
8452 699 0
8453 707 0
8454 716 0
8455 719 0
8456 726 0
8457 735 0
8458 739 0
8459 746 0
8460 757 0
8461 770 0
8462 782 0
8463 795 0
8464 803 0
8465 817 0
8466 826 0
8467 844 0
8468 849 0
8469 868 0
8470 880 0
8471 892 0
8472 895 0
8473 897 0
8474 906 0
8475 913 0
8476 920 0
8477 927 0
8478 1043 0
8479 1033 0
8480 872 0
8481 0 0
8482 0 0
8483 1 0
8484 2 0
8485 3 0
8486 4 0
8487 5 0
8488 6 0
8489 7 0
8490 9 0
8491 13 0
8492 15 0
8493 19 0
8494 24 0
8495 29 0
8496 33 0
8497 35 0
8498 43 0
8499 46 0
8500 49 0
8501 54 0
8502 61 0
8503 67 0
8504 70 0
8505 76 0
8506 79 0
8507 84 0
8508 86 0
8509 88 0
8510 94 0
8511 96 0
8512 99 0
8513 105 0
8514 109 0
8515 112 0
8516 115 0
8517 118 0
8518 126 0
8519 135 0
8520 141 0
8521 148 0
8522 160 0
8523 167 0
8524 171 0
8525 180 0
8526 191 0
8527 204 0
8528 213 0
8529 216 0
8530 223 0
8531 229 0
8532 243 0
8533 249 0
8534 254 0
8535 257 0
8536 258 0
8537 264 0
8538 269 0
8539 271 0
8540 276 0
8541 278 0
8542 281 0
8543 293 0
8544 299 0
8545 299 0
8546 302 0
8547 304 0
8548 311 0
8549 317 0
8550 323 0
8551 331 0
8552 335 0
8553 337 0
8554 346 0
8555 350 0
8556 352 0
8557 356 0
8558 363 0
8559 365 0
8560 370 0
8561 373 0
8562 377 0
8563 387 0
8564 391 0
8565 403 0
8566 408 0
8567 414 0
8568 416 0
8569 423 0
8570 435 0
8571 447 0
8572 454 0
8573 464 0
8574 470 0
8575 479 0
8576 489 0
8577 494 0
8578 504 0
8579 513 0
8580 519 0
8581 528 0
8582 534 0
8583 541 0
8584 549 0
8585 556 0
8586 560 0
8587 571 0
8588 578 0
8589 583 0
8590 593 0
8591 600 0
8592 610 0
8593 620 0
8594 632 0
8595 638 0
8596 651 0
8597 663 0
8598 672 0
8599 684 0
8600 700 0
8601 717 0
8602 731 0
8603 745 0
8604 759 0
8605 777 0
8606 790 0
8607 806 0
8608 819 0
8609 828 0
8610 842 0
8611 871 0
8612 900 0
8613 919 0
8614 941 0
8615 960 0
8616 960 0
8617 991 0
8618 1060 0
8619 2 0
8620 3 0
8621 4 0
8622 5 0
8623 6 0
8624 8 0
8625 9 0
8626 11 0
8627 12 0
8628 13 0
8629 14 0
8630 15 0
8631 16 0
8632 17 0
8633 18 0
8634 19 0
8635 20 0
8636 21 0
8637 22 0
8638 23 0
8639 24 0
8640 25 0
8641 26 0
8642 27 0
8643 28 0
8644 29 0
8645 33 0
8646 35 0
8647 36 0
8648 37 0
8649 38 0
8650 39 0
8651 41 0
8652 43 0
8653 44 0
8654 45 0
8655 46 0
8656 48 0
8657 50 0
8658 52 0
8659 54 0
8660 56 0
8661 57 0
8662 59 0
8663 61 0
8664 63 0
8665 64 0
8666 66 0
8667 68 0
8668 70 0
8669 72 0
8670 76 0
8671 76 0
8672 77 0
8673 79 0
8674 83 0
8675 88 0
8676 89 0
8677 93 0
8678 96 0
8679 98 0
8680 99 0
8681 100 0
8682 104 0
8683 108 0
8684 113 0
8685 119 0
8686 121 0
8687 127 0
8688 129 0
8689 133 0
8690 135 0
8691 137 0
8692 139 0
8693 141 0
8694 146 0
8695 148 0
8696 153 0
8697 157 0
8698 160 0
8699 160 0
8700 163 0
8701 163 0
8702 165 0
8703 168 0
8704 171 0
8705 175 0
8706 176 0
8707 178 0
8708 180 0
8709 183 0
8710 184 0
8711 186 0
8712 188 0
8713 193 0
8714 196 0
8715 198 0
8716 201 0
8717 203 0
8718 203 0
8719 205 0
8720 208 0
8721 211 0
8722 214 0
8723 217 0
8724 221 0
8725 226 0
8726 228 0
8727 234 0
8728 236 0
8729 240 0
8730 241 0
8731 247 0
8732 250 0
8733 252 0
8734 257 0
8735 258 0
8736 260 0
8737 262 0
8738 264 0
8739 273 0
8740 278 0
8741 279 0
8742 285 0
8743 293 0
8744 295 0
8745 296 0
8746 299 0
8747 302 0
8748 307 0
8749 309 0
8750 316 0
8751 317 0
8752 323 0
8753 325 0
8754 330 0
8755 331 0
8756 332 0
8757 333 0
8758 337 0
8759 343 0
8760 349 0
8761 353 0
8762 361 0
8763 363 0
8764 365 0
8765 367 0
8766 371 0
8767 374 0
8768 376 0
8769 385 0
8770 387 0
8771 395 0
8772 397 0
8773 399 0
8774 401 0
8775 407 0
8776 411 0
8777 415 0
8778 417 0
8779 425 0
8780 430 0
8781 432 0
8782 433 0
8783 440 0
8784 444 0
8785 446 0
8786 447 0
8787 449 0
8788 452 0
8789 453 0
8790 459 0
8791 461 0
8792 464 0
8793 468 0
8794 474 0
8795 480 0
8796 484 0
8797 492 0
8798 495 0
8799 498 0
8800 500 0
8801 504 0
8802 512 0
8803 515 0
8804 519 0
8805 522 0
8806 524 0
8807 531 0
8808 535 0
8809 539 0
8810 542 0
8811 553 0
8812 559 0
8813 565 0
8814 571 0
8815 579 0
8816 584 0
8817 588 0
8818 593 0
8819 600 0
8820 602 0
8821 606 0
8822 611 0
8823 617 0
8824 625 0
8825 632 0
8826 639 0
8827 641 0
8828 650 0
8829 656 0
8830 659 0
8831 661 0
8832 663 0
8833 666 0
8834 674 0
8835 680 0
8836 686 0
8837 694 0
8838 698 0
8839 707 0
8840 707 0
8841 707 0
8842 715 0
8843 719 0
8844 730 0
8845 735 0
8846 743 0
8847 747 0
8848 757 0
8849 767 0
8850 780 0
8851 785 0
8852 795 0
8853 807 0
8854 816 0
8855 821 0
8856 830 0
8857 839 0
8858 843 0
8859 856 0
8860 868 0
8861 880 0
8862 889 0
8863 893 0
8864 966 0
8865 943 0
8866 982 0
8867 883 0
8868 2 0
8869 3 0
8870 4 0
8871 5 0
8872 6 0
8873 9 0
8874 10 0
8875 11 0
8876 13 0
8877 14 0
8878 15 0
8879 16 0
8880 17 0
8881 18 0
8882 21 0
8883 22 0
8884 23 0
8885 26 0
8886 29 0
8887 33 0
8888 34 0
8889 35 0
8890 36 0
8891 44 0
8892 50 0
8893 51 0
8894 52 0
8895 54 0
8896 55 0
8897 59 0
8898 62 0
8899 63 0
8900 64 0
8901 67 0
8902 73 0
8903 77 0
8904 78 0
8905 79 0
8906 81 0
8907 84 0
8908 87 0
8909 91 0
8910 92 0
8911 100 0
8912 104 0
8913 109 0
8914 111 0
8915 114 0
8916 117 0
8917 121 0
8918 128 0
8919 133 0
8920 136 0
8921 139 0
8922 147 0
8923 153 0
8924 157 0
8925 165 0
8926 174 0
8927 183 0
8928 185 0
8929 189 0
8930 193 0
8931 197 0
8932 201 0
8933 206 0
8934 211 0
8935 215 0
8936 218 0
8937 220 0
8938 221 0
8939 225 0
8940 236 0
8941 242 0
8942 249 0
8943 253 0
8944 255 0
8945 257 0
8946 263 0
8947 270 0
8948 275 0
8949 276 0
8950 282 0
8951 289 0
8952 295 0
8953 297 0
8954 301 0
8955 307 0
8956 311 0
8957 313 0
8958 314 0
8959 315 0
8960 315 0
8961 316 0
8962 317 0
8963 322 0
8964 325 0
8965 328 0
8966 337 0
8967 339 0
8968 344 0
8969 347 0
8970 349 0
8971 355 0
8972 359 0
8973 364 0
8974 367 0
8975 371 0
8976 376 0
8977 382 0
8978 385 0
8979 394 0
8980 398 0
8981 404 0
8982 408 0
8983 415 0
8984 417 0
8985 428 0
8986 435 0
8987 440 0
8988 445 0
8989 449 0
8990 460 0
8991 463 0
8992 467 0
8993 475 0
8994 481 0
8995 488 0
8996 493 0
8997 499 0
8998 506 0
8999 518 0
9000 521 0
9001 532 0
9002 540 0
9003 542 0
9004 543 0
9005 548 0
9006 555 0
9007 559 0
9008 563 0
9009 567 0
9010 574 0
9011 576 0
9012 580 0
9013 582 0
9014 598 0
9015 606 0
9016 612 0
9017 618 0
9018 624 0
9019 636 0
9020 646 0
9021 658 0
9022 666 0
9023 691 0
9024 705 0
9025 715 0
9026 731 0
9027 745 0
9028 749 0
9029 758 0
9030 770 0
9031 783 0
9032 800 0
9033 806 0
9034 812 0
9035 820 0
9036 831 0
9037 839 0
9038 851 0
9039 864 0
9040 875 0
9041 875 0
9042 878 0
9043 880 0
9044 882 0
9045 889 0
9046 889 0
9047 895 0
9048 1009 0
9049 1011 0
9050 800 0
9051 2 0
9052 3 0
9053 5 0
9054 9 0
9055 11 0
9056 13 0
9057 14 0
9058 18 0
9059 19 0
9060 22 0
9061 26 0
9062 33 0
9063 38 0
9064 42 0
9065 49 0
9066 57 0
9067 63 0
9068 69 0
9069 75 0
9070 84 0
9071 96 0
9072 115 0
9073 129 0
9074 145 0
9075 162 0
9076 179 0
9077 193 0
9078 201 0
9079 208 0
9080 218 0
9081 225 0
9082 232 0
9083 234 0
9084 249 0
9085 271 0
9086 280 0
9087 292 0
9088 301 0
9089 310 0
9090 319 0
9091 335 0
9092 354 0
9093 365 0
9094 375 0
9095 396 0
9096 411 0
9097 424 0
9098 439 0
9099 455 0
9100 468 0
9101 485 0
9102 498 0
9103 518 0
9104 539 0
9105 558 0
9106 597 0
9107 625 0
9108 646 0
9109 659 0
9110 677 0
9111 708 0
9112 733 0
9113 751 0
9114 793 0
9115 845 0
9116 905 0
9117 926 0
9118 955 0
9119 967 0
9120 988 0
9121 1010 0
9122 1086 0
9123 1 0
9124 2 0
9125 2 0
9126 3 0
9127 3 0
9128 4 0
9129 5 0
9130 6 0
9131 7 0
9132 8 0
9133 9 0
9134 10 0
9135 11 0
9136 12 0
9137 13 0
9138 14 0
9139 19 0
9140 22 0
9141 23 0
9142 29 0
9143 36 0
9144 50 0
9145 58 0
9146 62 0
9147 66 0
9148 79 0
9149 82 0
9150 86 0
9151 91 0
9152 93 0
9153 95 0
9154 100 0
9155 109 0
9156 115 0
9157 122 0
9158 129 0
9159 134 0
9160 149 0
9161 160 0
9162 169 0
9163 180 0
9164 197 0
9165 210 0
9166 236 0
9167 253 0
9168 261 0
9169 278 0
9170 287 0
9171 297 0
9172 305 0
9173 309 0
9174 315 0
9175 318 0
9176 331 0
9177 336 0
9178 340 0
9179 344 0
9180 350 0
9181 353 0
9182 359 0
9183 361 0
9184 370 0
9185 385 0
9186 398 0
9187 406 0
9188 419 0
9189 425 0
9190 434 0
9191 447 0
9192 457 0
9193 466 0
9194 480 0
9195 488 0
9196 499 0
9197 504 0
9198 511 0
9199 527 0
9200 538 0
9201 557 0
9202 572 0
9203 582 0
9204 595 0
9205 607 0
9206 618 0
9207 637 0
9208 652 0
9209 681 0
9210 709 0
9211 738 0
9212 755 0
9213 801 0
9214 828 0
9215 852 0
9216 876 0
9217 919 0
9218 936 0
9219 952 0
9220 999 0
9221 995 0
9222 1062 0
9223 1047 0
9224 1079 0
9225 2 0
9226 3 0
9227 4 0
9228 5 0
9229 6 0
9230 7 0
9231 8 0
9232 9 0
9233 10 0
9234 11 0
9235 12 0
9236 13 0
9237 14 0
9238 15 0
9239 16 0
9240 17 0
9241 18 0
9242 19 0
9243 20 0
9244 21 0
9245 22 0
9246 23 0
9247 24 0
9248 26 0
9249 27 0
9250 30 0
9251 33 0
9252 34 0
9253 36 0
9254 37 0
9255 38 0
9256 39 0
9257 42 0
9258 45 0
9259 46 0
9260 49 0
9261 49 0
9262 52 0
9263 55 0
9264 57 0
9265 60 0
9266 63 0
9267 65 0
9268 67 0
9269 67 0
9270 70 0
9271 73 0
9272 74 0
9273 75 0
9274 78 0
9275 80 0
9276 86 0
9277 88 0
9278 93 0
9279 96 0
9280 103 0
9281 105 0
9282 113 0
9283 120 0
9284 123 0
9285 125 0
9286 130 0
9287 134 0
9288 139 0
9289 144 0
9290 147 0
9291 149 0
9292 151 0
9293 156 0
9294 160 0
9295 162 0
9296 165 0
9297 167 0
9298 170 0
9299 174 0
9300 181 0
9301 185 0
9302 190 0
9303 191 0
9304 200 0
9305 203 0
9306 207 0
9307 210 0
9308 215 0
9309 219 0
9310 220 0
9311 221 0
9312 225 0
9313 229 0
9314 230 0
9315 231 0
9316 234 0
9317 237 0
9318 243 0
9319 251 0
9320 256 0
9321 259 0
9322 262 0
9323 265 0
9324 270 0
9325 273 0
9326 274 0
9327 278 0
9328 281 0
9329 284 0
9330 290 0
9331 295 0
9332 298 0
9333 300 0
9334 307 0
9335 311 0
9336 312 0
9337 315 0
9338 318 0
9339 320 0
9340 324 0
9341 327 0
9342 329 0
9343 331 0
9344 332 0
9345 335 0
9346 339 0
9347 344 0
9348 345 0
9349 348 0
9350 350 0
9351 353 0
9352 356 0
9353 357 0
9354 358 0
9355 360 0
9356 364 0
9357 365 0
9358 367 0
9359 370 0
9360 371 0
9361 373 0
9362 375 0
9363 376 0
9364 378 0
9365 381 0
9366 383 0
9367 386 0
9368 390 0
9369 392 0
9370 396 0
9371 398 0
9372 402 0
9373 405 0
9374 409 0
9375 415 0
9376 419 0
9377 425 0
9378 433 0
9379 436 0
9380 441 0
9381 447 0
9382 449 0
9383 457 0
9384 465 0
9385 468 0
9386 471 0
9387 481 0
9388 486 0
9389 489 0
9390 496 0
9391 502 0
9392 507 0
9393 510 0
9394 514 0
9395 526 0
9396 532 0
9397 540 0
9398 553 0
9399 559 0
9400 566 0
9401 572 0
9402 576 0
9403 582 0
9404 589 0
9405 596 0
9406 604 0
9407 611 0
9408 623 0
9409 632 0
9410 637 0
9411 648 0
9412 653 0
9413 661 0
9414 667 0
9415 675 0
9416 686 0
9417 690 0
9418 703 0
9419 710 0
9420 717 0
9421 732 0
9422 740 0
9423 752 0
9424 762 0
9425 769 0
9426 775 0
9427 781 0
9428 787 0
9429 795 0
9430 800 0
9431 816 0
9432 828 0
9433 832 0
9434 836 0
9435 843 0
9436 849 0
9437 856 0
9438 861 0
9439 865 0
9440 869 0
9441 878 0
9442 884 0
9443 890 0
9444 893 0
9445 902 0
9446 908 0
9447 926 0
9448 1021 0
9449 977 0
9450 574 1
9451 0 0
9452 1 0
9453 2 0
9454 3 0
9455 4 0
9456 5 0
9457 6 0
9458 7 0
9459 8 0
9460 9 0
9461 10 0
9462 11 0
9463 12 0
9464 13 0
9465 14 0
9466 15 0
9467 16 0
9468 17 0
9469 18 0
9470 19 0
9471 20 0
9472 21 0
9473 22 0
9474 23 0
9475 24 0
9476 26 0
9477 27 0
9478 29 0
9479 30 0
9480 31 0
9481 33 0
9482 34 0
9483 35 0
9484 36 0
9485 38 0
9486 40 0
9487 41 0
9488 42 0
9489 44 0
9490 45 0
9491 46 0
9492 47 0
9493 49 0
9494 49 0
9495 65 0
9496 72 0
9497 77 0
9498 86 0
9499 93 0
9500 108 0
9501 119 0
9502 134 0
9503 144 0
9504 154 0
9505 170 0
9506 181 0
9507 188 0
9508 188 0
9509 191 0
9510 199 0
9511 204 0
9512 214 0
9513 219 0
9514 223 0
9515 231 0
9516 235 0
9517 241 0
9518 252 0
9519 258 0
9520 267 0
9521 272 0
9522 275 0
9523 280 0
9524 284 0
9525 295 0
9526 308 0
9527 319 0
9528 332 0
9529 367 0
9530 381 0
9531 399 0
9532 421 0
9533 430 0
9534 440 0
9535 449 0
9536 457 0
9537 461 0
9538 466 0
9539 471 0
9540 473 0
9541 475 0
9542 506 0
9543 519 0
9544 537 0
9545 545 0
9546 548 0
9547 557 0
9548 578 0
9549 597 0
9550 613 0
9551 629 0
9552 644 0
9553 664 0
9554 672 0
9555 677 0
9556 688 0
9557 693 0
9558 705 0
9559 729 0
9560 732 0
9561 742 0
9562 761 0
9563 777 0
9564 794 0
9565 809 0
9566 830 0
9567 878 0
9568 965 0
9569 1026 0
9570 1031 0
9571 1074 0
9572 2 0
9573 3 0
9574 4 0
9575 5 0
9576 6 0
9577 7 0
9578 8 0
9579 9 0
9580 10 0
9581 11 0
9582 12 0
9583 14 0
9584 16 0
9585 17 0
9586 19 0
9587 20 0
9588 21 0
9589 23 0
9590 24 0
9591 25 0
9592 27 0
9593 29 0
9594 30 0
9595 32 0
9596 33 0
9597 34 0
9598 37 0
9599 39 0
9600 40 0
9601 41 0
9602 43 0
9603 45 0
9604 46 0
9605 48 0
9606 51 0
9607 52 0
9608 53 0
9609 56 0
9610 60 0
9611 64 0
9612 65 0
9613 66 0
9614 67 0
9615 68 0
9616 70 0
9617 72 0
9618 73 0
9619 74 0
9620 75 0
9621 78 0
9622 79 0
9623 81 0
9624 83 0
9625 85 0
9626 86 0
9627 88 0
9628 90 0
9629 91 0
9630 92 0
9631 94 0
9632 95 0
9633 96 0
9634 97 0
9635 98 0
9636 100 0
9637 101 0
9638 103 0
9639 106 0
9640 110 0
9641 114 0
9642 118 0
9643 120 0
9644 123 0
9645 123 0
9646 125 0
9647 128 0
9648 130 0
9649 137 0
9650 140 0
9651 142 0
9652 143 0
9653 145 0
9654 146 0
9655 150 0
9656 154 0
9657 156 0
9658 158 0
9659 160 0
9660 162 0
9661 164 0
9662 167 0
9663 172 0
9664 174 0
9665 175 0
9666 177 0
9667 181 0
9668 185 0
9669 188 0
9670 191 0
9671 197 0
9672 199 0
9673 202 0
9674 203 0
9675 205 0
9676 208 0
9677 212 0
9678 213 0
9679 214 0
9680 216 0
9681 218 0
9682 222 0
9683 223 0
9684 225 0
9685 227 0
9686 228 0
9687 230 0
9688 232 0
9689 234 0
9690 235 0
9691 236 0
9692 238 0
9693 239 0
9694 244 0
9695 245 0
9696 247 0
9697 250 0
9698 251 0
9699 254 0
9700 257 0
9701 260 0
9702 261 0
9703 267 0
9704 273 0
9705 275 0
9706 279 0
9707 281 0
9708 283 0
9709 282 0
9710 284 0
9711 286 0
9712 288 0
9713 292 0
9714 295 0
9715 296 0
9716 299 0
9717 302 0
9718 305 0
9719 307 0
9720 309 0
9721 312 0
9722 315 0
9723 317 0
9724 322 0
9725 324 0
9726 330 0
9727 333 0
9728 338 0
9729 343 0
9730 348 0
9731 351 0
9732 355 0
9733 359 0
9734 361 0
9735 363 0
9736 366 0
9737 368 0
9738 372 0
9739 377 0
9740 382 0
9741 386 0
9742 389 0
9743 392 0
9744 398 0
9745 402 0
9746 407 0
9747 409 0
9748 412 0
9749 416 0
9750 422 0
9751 431 0
9752 435 0
9753 437 0
9754 444 0
9755 448 0
9756 458 0
9757 464 0
9758 469 0
9759 476 0
9760 481 0
9761 484 0
9762 490 0
9763 492 0
9764 494 0
9765 496 0
9766 500 0
9767 502 0
9768 507 0
9769 510 0
9770 512 0
9771 517 0
9772 524 0
9773 527 0
9774 531 0
9775 540 0
9776 545 0
9777 547 0
9778 548 0
9779 551 0
9780 556 0
9781 560 0
9782 563 0
9783 566 0
9784 569 0
9785 575 0
9786 579 0
9787 581 0
9788 588 0
9789 592 0
9790 596 0
9791 603 0
9792 609 0
9793 616 0
9794 628 0
9795 638 0
9796 644 0
9797 649 0
9798 655 0
9799 659 0
9800 666 0
9801 673 0
9802 674 0
9803 682 0
9804 686 0
9805 689 0
9806 694 0
9807 698 0
9808 702 0
9809 704 0
9810 707 0
9811 717 0
9812 721 0
9813 726 0
9814 732 0
9815 737 0
9816 742 0
9817 747 0
9818 750 0
9819 754 0
9820 759 0
9821 769 0
9822 777 0
9823 780 0
9824 785 0
9825 793 0
9826 798 0
9827 804 0
9828 804 0
9829 812 0
9830 816 0
9831 823 0
9832 834 0
9833 841 0
9834 847 0
9835 853 0
9836 859 0
9837 867 0
9838 872 0
9839 874 0
9840 879 0
9841 882 0
9842 884 0
9843 887 0
9844 890 0
9845 892 0
9846 904 0
9847 910 0
9848 917 0
9849 922 0
9850 924 0
9851 924 0
9852 928 0
9853 932 0
9854 932 0
9855 972 0
9856 976 0
9857 885 0
9858 2 0
9859 2 0
9860 4 0
9861 5 0
9862 7 0
9863 8 0
9864 10 0
9865 12 0
9866 15 0
9867 18 0
9868 20 0
9869 21 0
9870 22 0
9871 22 0
9872 24 0
9873 26 0
9874 27 0
9875 28 0
9876 30 0
9877 31 0
9878 32 0
9879 33 0
9880 34 0
9881 35 0
9882 37 0
9883 38 0
9884 40 0
9885 43 0
9886 45 0
9887 49 0
9888 52 0
9889 58 0
9890 61 0
9891 63 0
9892 64 0
9893 65 0
9894 70 0
9895 74 0
9896 75 0
9897 76 0
9898 77 0
9899 80 0
9900 83 0
9901 86 0
9902 89 0
9903 90 0
9904 96 0
9905 100 0
9906 107 0
9907 120 0
9908 125 0
9909 127 0
9910 134 0
9911 137 0
9912 145 0
9913 148 0
9914 150 0
9915 155 0
9916 159 0
9917 160 0
9918 161 0
9919 166 0
9920 173 0
9921 178 0
9922 182 0
9923 185 0
9924 186 0
9925 189 0
9926 193 0
9927 196 0
9928 197 0
9929 205 0
9930 209 0
9931 211 0
9932 213 0
9933 215 0
9934 223 0
9935 230 0
9936 236 0
9937 238 0
9938 239 0
9939 243 0
9940 247 0
9941 248 0
9942 256 0
9943 258 0
9944 259 0
9945 262 0
9946 267 0
9947 291 0
9948 305 0
9949 315 0
9950 319 0
9951 325 0
9952 336 0
9953 344 0
9954 352 0
9955 357 0
9956 359 0
9957 367 0
9958 372 0
9959 377 0
9960 384 0
9961 386 0
9962 390 0
9963 393 0
9964 410 0
9965 420 0
9966 424 0
9967 430 0
9968 433 0
9969 439 0
9970 446 0
9971 458 0
9972 466 0
9973 476 0
9974 483 0
9975 484 0
9976 487 0
9977 497 0
9978 505 0
9979 515 0
9980 528 0
9981 540 0
9982 560 0
9983 565 0
9984 568 0
9985 572 0
9986 579 0
9987 581 0
9988 590 0
9989 595 0
9990 600 0
9991 612 0
9992 622 0
9993 631 0
9994 635 0
9995 642 0
9996 648 0
9997 650 0
9998 652 0
9999 660 0
10000 670 0
