axis,case,value,q,cell_over_core,sector,branch,eig_real,eig_imag,eig_abs,growth_numerical_floor,overlap_prev,dominant_m,dominant_m_weight,dominant_abs_m,dominant_abs_m_weight,mode_entropy,sector_leakage_fraction,low_mode_projection_leakage,c4_symmetry_leakage,c4_acceleration_used,equilibrium_gate_ok,fourier_quality_gate_ok
fd_eps,H3e-4,0.0003,2.485,12.001120254831195,3,10,8.022698454607876e-15,0.08722932819951569,0.08722932819951569,7.401486830834377e-13,0.9999880940688705,11,0.9999729025708424,11,0.9999729025708424,0.00017567880756204436,2.425780852063691e-15,0.006168155062092737,2.3070163309786498e-11,True,True,True
fd_eps,H3e-4,0.0003,2.485,12.001120254831195,3,11,2.656208586415687e-14,-0.08722932819952632,0.08722932819952632,7.401486830834377e-13,0.9999880940688716,11,0.9999729025708424,11,0.9999729025708424,0.0001756788075631406,2.425780852063691e-15,0.006168155062092737,2.3070163309786498e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,0,0,-1.9114087285188016e-16,1.8444280965169582e-11,1.8444280966159992e-11,7.401486830834377e-13,0.9996593963501532,0,0.9888722752093123,0,0.9888722752093123,0.0353744829442462,1.5237528665035155e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,0,1,-1.9114082701177757e-16,-1.8444280965174894e-11,1.8444280966165304e-11,7.401486830834377e-13,0.9996593963501534,0,0.9888722752093123,0,0.9888722752093123,0.03537448294424619,1.5237528665035155e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,0,2,-0.009839313213145219,4.065911000208823e-21,0.009839313213145219,7.401486830834377e-13,0.999887420318664,-4,0.49996956319168195,4,0.9999391263833602,0.35654746808582205,1.5237528665035155e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,0,3,0.009839313213127495,-4.060567715686252e-21,0.009839313213127495,7.401486830834377e-13,0.9998874203186462,-4,0.4999695631916869,4,0.9999391263833586,0.3565474680858326,1.5237528665035155e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,0,4,-0.010875681387903216,-2.3128022137351105e-21,0.010875681387903216,7.401486830834377e-13,0.9999520721072258,4,0.49992797454145,4,0.9998559490828964,0.35693639554243717,1.5237528665035155e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,0,5,0.010875681387891509,2.3127869478549576e-21,0.010875681387891509,7.401486830834377e-13,0.999952072107224,4,0.49992797454145566,4,0.9998559490828979,0.35693639554243106,1.5237528665035155e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,0,6,-6.145723968369343e-16,-0.04805744369313085,0.04805744369313085,7.401486830834377e-13,0.9999602906445547,-8,0.49991832037015727,8,0.9998366407069148,0.35705240197670046,1.5237528665035155e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,0,7,-5.998121487502476e-16,0.04805744369313082,0.04805744369313082,7.401486830834377e-13,0.9999602906445552,8,0.49991832036983647,8,0.999836640706915,0.35705240197670046,1.5237528665035155e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,0,8,-3.3908650963371073e-15,0.048156649144095724,0.048156649144095724,7.401486830834377e-13,0.9999764102884372,8,0.49996567303332934,8,0.9999313460515666,0.3565999170457317,1.5237528665035155e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,0,9,-3.3883917290254313e-15,-0.048156649144095745,0.048156649144095745,7.401486830834377e-13,0.9999764102884374,-8,0.49996567303292916,8,0.9999313460515666,0.35659991704573163,1.5237528665035155e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,0,10,-3.745006251453225e-15,0.09808683745225386,0.09808683745225386,7.401486830834377e-13,0.9999935079690103,-12,0.4999933488091026,12,0.9999866949360735,0.3562910045855816,1.5237528665035155e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,0,11,-3.7365943672540425e-15,-0.09808683745225388,0.09808683745225388,7.401486830834377e-13,0.9999935079690099,12,0.4999933488190296,12,0.9999866949360736,0.3562910045855816,1.5237528665035155e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,0,12,-3.1780134079895106e-15,-0.09808998596138928,0.09808998596138928,7.401486830834377e-13,0.9999938676059401,-12,0.4999939953782758,12,0.999987989104864,0.3562833451212326,1.5237528665035155e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,0,13,-3.1750908323715284e-15,0.0980899859613893,0.0980899859613893,7.401486830834377e-13,0.9999938676059401,12,0.49999399535078715,12,0.9999879891048641,0.3562833451212326,1.5237528665035155e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,1,0,4.153228910850116e-15,-0.00016374479694017613,0.00016374479694017613,7.401486830834377e-13,0.9999810791426383,1,0.9621840815143214,1,0.9621840815143214,0.09195412138187607,2.4325083193837762e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,1,1,-2.093237695890284e-15,0.00016374479693817762,0.00016374479693817762,7.401486830834377e-13,0.9999810791426494,1,0.9621840815140917,1,0.9621840815140917,0.09195412138245491,2.4325083193837762e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,1,2,0.005463969645691088,-9.996231693074025e-15,0.005463969645691088,7.401486830834377e-13,0.9985989475747904,-3,0.7653267158809582,3,0.7653267158809582,0.3072295999550549,2.4325083193837762e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,1,3,-0.005463969645724627,2.3389981875859334e-14,0.005463969645724627,7.401486830834377e-13,0.9985989475752411,-3,0.765326715874722,3,0.765326715874722,0.3072295999592412,2.4325083193837762e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,1,4,0.00666538571256553,-2.2376480869855556e-14,0.00666538571256553,7.401486830834377e-13,0.9983710479528642,5,0.7608993039376037,5,0.7608993039376037,0.3199838479314294,2.4325083193837762e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,1,5,-0.006665385712563078,7.636493362792203e-16,0.006665385712563078,7.401486830834377e-13,0.9983710479513423,5,0.7608993039507349,5,0.7608993039507349,0.3199838479228907,2.4325083193837762e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,1,6,-1.9519506853793522e-14,0.03342873657736761,0.03342873657736761,7.401486830834377e-13,0.9999199088591871,-7,0.9996329341651072,7,0.9996329341651072,0.001980089001797692,2.4325083193837762e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,1,7,-1.1793709887992966e-14,-0.033428736577371165,0.033428736577371165,7.401486830834377e-13,0.9999199088591796,-7,0.9996329341651167,7,0.9996329341651167,0.0019800890017549738,2.4325083193837762e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,1,8,-4.8497147246499915e-15,0.06217846141824811,0.06217846141824811,7.401486830834377e-13,0.9999829019506212,9,0.9999546219952342,9,0.9999546219952342,0.00028632915069370615,2.4325083193837762e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,1,9,-1.4424559794043708e-14,-0.06217846141823098,0.06217846141823098,7.401486830834377e-13,0.9999829019506203,9,0.9999546219952333,9,0.9999546219952333,0.0002863291506999163,2.4325083193837762e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,1,10,-8.895661984809067e-15,-0.08733584118269296,0.08733584118269296,7.401486830834377e-13,0.9999920040252085,-11,0.9999833589548066,11,0.9999833589548066,0.00011213958735596363,2.4325083193837762e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,1,11,1.4856171848265376e-14,0.08733584118268511,0.08733584118268511,7.401486830834377e-13,0.999992004025208,-11,0.9999833589548066,11,0.9999833589548066,0.00011213958735693103,2.4325083193837762e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,2,0,-1.0794082085767147e-14,0.005590352076639383,0.005590352076639383,7.401486830834377e-13,0.9996441483812804,2,0.499391385439503,2,0.9987827708782252,0.39209198076983875,2.257666806754316e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,2,1,-1.0795281984727401e-14,-0.005590352076639386,0.005590352076639386,7.401486830834377e-13,0.9996441483812801,-2,0.4993913854395019,2,0.9987827708782253,0.39209198076983875,2.257666806754316e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,2,2,-0.0047091998845956076,-4.1418425992172147e-20,0.0047091998845956076,7.401486830834377e-13,0.9952662993238169,2,0.4998881262419996,2,0.9997762524839986,0.3880273478065396,2.257666806754316e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,2,3,0.004709199884604339,4.1418425021539794e-20,0.004709199884604339,7.401486830834377e-13,0.9952662993238258,2,0.4998881262420034,2,0.9997762524840061,0.3880273478065039,2.257666806754316e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,2,4,4.191342829230633e-15,0.017971936451569123,0.017971936451569123,7.401486830834377e-13,0.999332889137775,-6,0.49783313119206973,6,0.9956662623609263,0.40257782757027033,2.257666806754316e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,2,5,4.1819832096545385e-15,-0.01797193645156913,0.01797193645156913,7.401486830834377e-13,0.999332889137775,6,0.49783313119203293,6,0.9956662623609263,0.40257782757027033,2.257666806754316e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,2,6,-6.3502318285665825e-15,0.01862058006621011,0.01862058006621011,7.401486830834377e-13,0.9998929038345094,-6,0.4998783027770811,6,0.999756605530881,0.38817182017926666,2.257666806754316e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,2,7,-6.351175948351072e-15,-0.018620580066210122,0.018620580066210122,7.401486830834377e-13,0.9998929038345087,6,0.49987830277712253,6,0.9997566055308811,0.3881718201792666,2.257666806754316e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,2,8,2.175343238874916e-15,-0.07531855885643915,0.07531855885643915,7.401486830834377e-13,0.9999881836994121,-10,0.4999855267376321,10,0.9999710516130351,0.3870385235059422,2.257666806754316e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,2,9,2.2032350228141796e-15,0.07531855885643914,0.07531855885643914,7.401486830834377e-13,0.9999881836994121,10,0.49998552674596697,10,0.9999710516130351,0.3870385235059422,2.257666806754316e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,2,10,-7.82097252187655e-15,0.075336294025676,0.075336294025676,7.401486830834377e-13,0.9999900573886709,10,0.4999897307422923,10,0.9999794614059554,0.3869880167402477,2.257666806754316e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,2,11,-7.834011217511261e-15,-0.07533629402567608,0.07533629402567608,7.401486830834377e-13,0.9999900573886709,-10,0.49998973075118436,10,0.9999794614059554,0.38698801674024774,2.257666806754316e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,3,0,4.1533177575677184e-15,0.00016374479694019074,0.00016374479694019074,7.401486830834377e-13,0.9999810791426386,-1,0.9621840815143213,1,0.9621840815143213,0.09195412138187659,2.4130250235006876e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,3,1,-2.0931535002850997e-15,-0.0001637447969381923,0.0001637447969381923,7.401486830834377e-13,0.9999810791426492,-1,0.9621840815140916,1,0.9621840815140916,0.09195412138245543,2.4130250235006876e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,3,2,0.005463969645691093,9.997090179149291e-15,0.005463969645691093,7.401486830834377e-13,0.9985989475747906,3,0.7653267158809572,3,0.7653267158809572,0.3072295999550557,2.4130250235006876e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,3,3,-0.005463969645724623,-2.338977091015458e-14,0.005463969645724623,7.401486830834377e-13,0.9985989475752416,3,0.7653267158747188,3,0.7653267158747188,0.3072295999592435,2.4130250235006876e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,3,4,0.00666538571256553,2.237658936164207e-14,0.00666538571256553,7.401486830834377e-13,0.9983710479528649,-5,0.7608993039376029,5,0.7608993039376029,0.31998384793143025,2.4130250235006876e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,3,5,-0.00666538571256306,-7.628716522547257e-16,0.00666538571256306,7.401486830834377e-13,0.9983710479513423,-5,0.7608993039507336,5,0.7608993039507336,0.31998384792289186,2.4130250235006876e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,3,6,-1.9521210479672798e-14,-0.033428736577367536,0.033428736577367536,7.401486830834377e-13,0.9999199088591871,7,0.9996329341651071,7,0.9996329341651071,0.001980089001797704,2.4130250235006876e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,3,7,-1.1801692433644273e-14,0.03342873657737111,0.03342873657737111,7.401486830834377e-13,0.9999199088591794,7,0.9996329341651167,7,0.9996329341651167,0.001980089001754923,2.4130250235006876e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,3,8,-4.856040735194156e-15,-0.06217846141824814,0.06217846141824814,7.401486830834377e-13,0.999982901950621,-9,0.9999546219952342,9,0.9999546219952342,0.0002863291506937098,2.4130250235006876e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,3,9,-1.4425960426223128e-14,0.06217846141823089,0.06217846141823089,7.401486830834377e-13,0.9999829019506208,-9,0.9999546219952333,9,0.9999546219952333,0.00028632915069991304,2.4130250235006876e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,3,10,-8.857498068337577e-15,0.0873358411826931,0.0873358411826931,7.401486830834377e-13,0.9999920040252074,11,0.9999833589548066,11,0.9999833589548066,0.00011213958735596527,2.4130250235006876e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.51,12.30493006051041,3,11,1.490255538757034e-14,-0.08733584118268505,0.08733584118268505,7.401486830834377e-13,0.9999920040252076,11,0.9999833589548065,11,0.9999833589548065,0.00011213958735700408,2.4130250235006876e-15,0.004932878235404085,2.6075107316212974e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,0,0,-8.859765910099623e-15,1.5990806144262636e-11,1.5990808598655656e-11,7.401486830834377e-13,0.999734473747269,0,0.9920281530247642,0,0.9920281530247642,0.02671480422378514,1.5199709474600177e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,0,1,-8.859765908856137e-15,-1.5990806144259877e-11,1.5990808598652897e-11,7.401486830834377e-13,0.999734473747269,0,0.9920281530247642,0,0.9920281530247642,0.02671480422378514,1.5199709474600177e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,0,2,-0.009585287596895762,1.828059890161067e-20,0.009585287596895762,7.401486830834377e-13,0.9999199231338809,4,0.4999795250144785,4,0.9999590500289561,0.3564443553249407,1.5199709474600177e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,0,3,0.009585287596919042,-1.8282211136748304e-20,0.009585287596919042,7.401486830834377e-13,0.9999199231339149,4,0.499979525014479,4,0.9999590500289535,0.3564443553249562,1.5199709474600177e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,0,4,-0.010403931219068864,5.69536094399373e-20,0.010403931219068864,7.401486830834377e-13,0.9999711362470487,-4,0.49995637381141445,4,0.9999127476228231,0.35667130482337245,1.5199709474600177e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,0,5,0.010403931219073447,-5.69539014137048e-20,0.010403931219073447,7.401486830834377e-13,0.9999711362470514,-4,0.49995637381141556,4,0.9999127476228242,0.3566713048233669,1.5199709474600177e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,0,6,6.2806362011212444e-15,-0.0481973020876577,0.0481973020876577,7.401486830834377e-13,0.9999745789737144,8,0.49995059205291076,8,0.9999011840344896,0.35674386994861035,1.5199709474600177e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,0,7,6.276396350590262e-15,0.04819730208765775,0.04819730208765775,7.401486830834377e-13,0.9999745789737151,-8,0.4999505920532423,8,0.9999011840344895,0.35674386994861035,1.5199709474600177e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,0,8,2.256313081512741e-15,0.0482610832943342,0.0482610832943342,7.401486830834377e-13,0.9999832510573385,8,0.4999770414866125,8,0.9999540828035383,0.35647882282510335,1.5199709474600177e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,0,9,2.267767790079409e-15,-0.04826108329433416,0.04826108329433416,7.401486830834377e-13,0.9999832510573381,-8,0.4999770414863555,8,0.9999540828035383,0.3564788228251033,1.5199709474600177e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,0,10,-1.904726376622534e-15,0.09816458057711233,0.09816458057711233,7.401486830834377e-13,0.9999956058033841,-12,0.4999959478802414,12,0.9999918912235196,0.35626031205087283,1.5199709474600177e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,0,11,-1.947710085411005e-15,-0.09816458057711222,0.09816458057711222,7.401486830834377e-13,0.9999956058033841,12,0.4999959479077646,12,0.9999918912235196,0.35626031205087283,1.5199709474600177e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,0,12,-3.1209022156987977e-15,-0.09816626242490044,0.09816626242490044,7.401486830834377e-13,0.9999957643737597,12,0.4999962400269879,12,0.9999924775054486,0.35625669283376726,1.5199709474600177e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,0,13,-3.0808688933348094e-15,0.0981662624249005,0.0981662624249005,7.401486830834377e-13,0.9999957643737604,-12,0.4999962400297521,12,0.9999924775054487,0.35625669283376726,1.5199709474600177e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,1,0,6.894216801823893e-15,-0.00013784029784614973,0.00013784029784614973,7.401486830834377e-13,0.9999880247302222,1,0.9622624959295105,1,0.9622624959295105,0.09161988314585627,2.428746772335254e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,1,1,-5.786416105150334e-15,0.00013784029784405993,0.00013784029784405993,7.401486830834377e-13,0.9999880247302193,1,0.9622624959299072,1,0.9622624959299072,0.09161988314518621,2.428746772335254e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,1,2,0.004922667564448232,1.5262077706298455e-15,0.004922667564448232,7.401486830834377e-13,0.9985206433652224,-3,0.7880455993716345,3,0.7880455993716345,0.29079380585143244,2.428746772335254e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,1,3,-0.00492266756445076,1.0025133201599802e-15,0.00492266756445076,7.401486830834377e-13,0.9985206433656841,-3,0.7880455993581631,3,0.7880455993581631,0.2907938058614599,2.428746772335254e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,1,4,0.0059051666878930445,-7.825676934823266e-15,0.0059051666878930445,7.401486830834377e-13,0.9983501411135322,5,0.7847576811127018,5,0.7847576811127018,0.30132170842520933,2.428746772335254e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,1,5,-0.005905166687899137,-2.5830974522819357e-15,0.005905166687899137,7.401486830834377e-13,0.9983501411141086,5,0.7847576811181765,5,0.7847576811181765,0.3013217084211832,2.428746772335254e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,1,6,-3.645813983625846e-15,0.03358880379989419,0.03358880379989419,7.401486830834377e-13,0.9999485830646645,-7,0.9997758375159861,7,0.9997758375159861,0.001262921417057443,2.428746772335254e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,1,7,-2.9524853475285394e-15,-0.0335888037998917,0.0335888037998917,7.401486830834377e-13,0.9999485830646616,-7,0.9997758375160007,7,0.9997758375160007,0.001262921416985382,2.428746772335254e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,1,8,2.5476766026813084e-16,0.0622802601296278,0.0622802601296278,7.401486830834377e-13,0.9999885097021532,9,0.9999718221205137,9,0.9999718221205137,0.0001841613733567215,2.428746772335254e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,1,9,-2.37748555855893e-17,-0.062280260129642974,0.062280260129642974,7.401486830834377e-13,0.9999885097021541,9,0.9999718221205137,9,0.9999718221205137,0.0001841613733573088,2.428746772335254e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,1,10,-6.689093723366568e-15,-0.08741816720884502,0.08741816720884502,7.401486830834377e-13,0.9999945349766657,-11,0.9999896411107343,11,0.9999896411107343,7.242706530020156e-05,2.428746772335254e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,1,11,2.393918396847994e-16,0.08741816720883905,0.08741816720883905,7.401486830834377e-13,0.9999945349766663,-11,0.9999896411107341,11,0.9999896411107341,7.242706530092312e-05,2.428746772335254e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,2,0,1.8395310945613752e-17,0.005745023477347535,0.005745023477347535,7.401486830834377e-13,0.9997293483610125,2,0.49960357200406574,2,0.9992071440070714,0.39045501326204224,2.281012081659565e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,2,1,1.7864815360057987e-17,-0.005745023477347533,0.005745023477347533,7.401486830834377e-13,0.9997293483610127,-2,0.4996035720040651,2,0.9992071440070714,0.39045501326204224,2.281012081659565e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,2,2,-0.003492633337936559,-5.045867345357108e-20,0.003492633337936559,7.401486830834377e-13,0.994214965801297,2,0.49992425911638394,2,0.999848518232765,0.3876809690385738,2.281012081659565e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,2,3,0.00349263333791921,5.045867158777329e-20,0.00349263333791921,7.401486830834377e-13,0.9942149658009827,2,0.49992425911638566,2,0.9998485182327701,0.387680969038549,2.281012081659565e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,2,4,1.1231059332609916e-14,0.018336288641997853,0.018336288641997853,7.401486830834377e-13,0.9996149802397863,-6,0.49869474912926004,6,0.9973894982211831,0.39706324712175134,2.281012081659565e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,2,5,1.1225237162707231e-14,-0.01833628864199785,0.01833628864199785,7.401486830834377e-13,0.9996149802397863,6,0.49869474912922157,6,0.9973894982211831,0.39706324712175134,2.281012081659565e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,2,6,-5.9685560330888874e-15,0.018786814776594298,0.018786814776594298,7.401486830834377e-13,0.9999205702475367,6,0.49991473063976144,6,0.9998294612604746,0.3878087653554943,2.281012081659565e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,2,7,-5.9807284674704165e-15,-0.01878681477659428,0.01878681477659428,7.401486830834377e-13,0.9999205702475364,-6,0.4999147306397063,6,0.9998294612604746,0.3878087653554943,2.281012081659565e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,2,8,2.022687572988957e-15,-0.07541224669442256,0.07541224669442256,7.401486830834377e-13,0.9999921008642291,-10,0.49999117651969677,10,0.999982353005539,0.3869708350414641,2.281012081659565e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,2,9,2.0041959967304173e-15,0.07541224669442254,0.07541224669442254,7.401486830834377e-13,0.9999921008642293,-10,0.4999911765078823,10,0.9999823530055387,0.3869708350414641,2.281012081659565e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
fd_eps,H3e-4,0.0003,2.535,12.616430848036902,2,10,8.187094922446646e-15,0.07542265380216848,0.07542265380216848,7.401486830834377e-13,0.999993019562459,10,0.4999933000022151,10,0.9999865992556751,0.38694422060938183,2.281012081659565e-15,0.003954613676913921,2.6287718659892945e-11,True,True,True
