low_group,high_group,low_dimension,high_dimension,low_members,high_members,low_omega_hat,high_omega_hat,frequency_rel_error,overlap,minimum_overlap,fingerprint_similarity,low_dominant_m,high_dominant_m,low_ppw,high_ppw,low_wavelength_status,high_wavelength_status,low_circularity_eigs,high_circularity_eigs,circularity_error,low_condition_number_max,high_condition_number_max,low_class,high_class,low_core_status,high_core_status,equilibrium_ready,score,numerically_trackable,physical_interpretation_allowed
216,180,2,2,526;570,360;362,-0.07181068792333939,-0.06157545987071785,0.1425307060635324,0.9999216196534164,0.9999216196534162,0.9999028776980193,24,24,13.333333333333334,16.0,RESOLVED,RESOLVED,-0.995072174887;-0.995072174887,-0.993346740712;-0.993346740712,0.0017254341749211033,2.7597344973532154,1.061121945991986,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9785490853070248,True,True
217,181,2,2,527;571,361;363,0.07181068792333939,0.06157545987071785,0.1425307060635324,0.9999216196534164,0.9999216196534162,0.9999028776980193,24,24,13.333333333333334,16.0,RESOLVED,RESOLVED,0.995072174887;0.995072174887,0.993346740712;0.993346740712,0.0017254341749211033,2.7597344973532154,1.061121945991986,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9785490853070248,True,True
164,150,2,2,320;322,300;306,-1.9006995223525207,-1.8776310227519764,0.01213684716035088,0.9666580551654022,0.9666580551653978,0.9999999989800136,105,105,3.0476190476190474,3.657142857142857,UNDERRESOLVED,UNDERRESOLVED,-0.999993142027;-0.999993142027,-0.99999296301;-0.99999296301,1.7901700855027514e-07,15.37656627926225,48.99162112059816,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.978174305770192,True,False
165,151,2,2,321;323,301;307,1.9006995223525207,1.8776310227519764,0.01213684716035088,0.9666580551654022,0.9666580551653978,0.9999999989800136,105,105,3.0476190476190474,3.657142857142857,UNDERRESOLVED,UNDERRESOLVED,0.999993142027;0.999993142027,0.99999296301;0.99999296301,1.7901700855027514e-07,15.37656627926225,48.99162112059816,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.978174305770192,True,False
158,154,2,2,312;324,308;310,-1.905742851234205,-1.88322045653272,0.011818170896928073,0.9649510271885671,0.964951027188563,0.9999999990396615,106,106,3.018867924528302,3.6226415094339623,UNDERRESOLVED,UNDERRESOLVED,-0.999993180508;-0.999993180508,-0.999993007324;-0.999993007324,1.7318436917879154e-07,36.690391664743245,2.084888524856038,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9771978904385163,True,False
159,155,2,2,313;325,309;311,1.905742851234205,1.88322045653272,0.011818170896928073,0.9649510271885671,0.964951027188563,0.9999999990396615,106,106,3.018867924528302,3.6226415094339623,UNDERRESOLVED,UNDERRESOLVED,0.999993180508;0.999993180508,0.999993007324;0.999993007324,1.7318436917879154e-07,36.690391664743245,2.084888524856038,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9771978904385163,True,False
162,158,2,2,318;328,316;318,-1.910560170764104,-1.8885796323611839,0.011504761137216216,0.9631693330374196,0.9631693330374147,0.9999999990961238,107,107,2.9906542056074765,3.588785046728972,UNDERRESOLVED,UNDERRESOLVED,-0.999993216985;-0.999993216985,-0.999993049449;-0.999993049449,1.6753637022137724e-07,1.994891616802931,4.131137641683345,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9761758854259003,True,False
163,159,2,2,319;329,317;319,1.910560170764104,1.8885796323611839,0.011504761137216216,0.9631693330374196,0.9631693330374147,0.9999999990961238,107,107,2.9906542056074765,3.588785046728972,UNDERRESOLVED,UNDERRESOLVED,0.999993216985;0.999993216985,0.999993049449;0.999993049449,1.6753637022137724e-07,1.994891616802931,4.131137641683345,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9761758854259003,True,False
160,190,2,2,316;326,380;392,-1.91515998100935,-1.893716637291365,0.011196633143244572,0.9613103641786503,0.9613103641786455,0.9999999991495636,108,108,2.962962962962963,3.5555555555555554,UNDERRESOLVED,UNDERRESOLVED,-0.999993251561;-0.999993251561,-0.999993089496;-0.999993089496,1.6206527042594843e-07,8.928528094763688,1070.1032927584845,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9751067233230943,True,False
161,191,2,2,317;327,381;393,1.91515998100935,1.893716637291365,0.011196633143244572,0.9613103641786503,0.9613103641786455,0.9999999991495636,108,108,2.962962962962963,3.5555555555555554,UNDERRESOLVED,UNDERRESOLVED,0.999993251561;0.999993251561,0.999993089496;0.999993089496,1.6206527042594843e-07,8.928528094763688,1070.1032927584845,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9751067233230943,True,False
150,196,2,2,298;304,390;394,-1.9195505445649172,-1.89863935236001,0.010893796083732194,0.9593714636192774,0.9593714636192743,0.9999999992001345,109,109,2.9357798165137616,3.522935779816514,UNDERRESOLVED,UNDERRESOLVED,-0.999993284337;-0.999993284337,-0.999993127573;-0.999993127573,1.5676378095630383e-07,46.01514408394914,1.0001683883225438,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9739888085590402,True,False
151,197,2,2,299;305,391;395,1.9195505445649172,1.89863935236001,0.010893796083732194,0.9593714636192774,0.9593714636192743,0.9999999992001345,109,109,2.9357798165137616,3.522935779816514,UNDERRESOLVED,UNDERRESOLVED,0.999993284337;0.999993284337,0.999993127573;0.999993127573,1.5676378095630383e-07,46.01514408394914,1.0001683883225438,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9739888085590402,True,False
136,216,2,2,268;276,428;430,-1.9237398874127591,-1.9033554529303573,0.010596252963188767,0.9573499286123814,0.9573499286123778,0.9999999992479834,110,110,2.909090909090909,3.4909090909090907,UNDERRESOLVED,UNDERRESOLVED,-0.999993315406;-0.999993315406,-0.999993163781;-0.999993163781,1.5162503408383543e-07,11.360942269767468,1.0003891575593862,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9728205190349464,True,False
137,217,2,2,269;277,429;431,1.9237398874127591,1.9033554529303573,0.010596252963188767,0.9573499286123814,0.9573499286123778,0.9999999992479834,110,110,2.909090909090909,3.4909090909090907,UNDERRESOLVED,UNDERRESOLVED,0.999993315406;0.999993315406,0.999993163781;0.999993163781,1.5162503408383543e-07,11.360942269767468,1.0003891575593862,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9728205190349464,True,False
124,222,2,2,246;248,446;456,-1.9277358002075924,-1.9078724094461066,0.010304000558243941,0.9552430137465137,0.9552430137465093,0.9999999992932488,111,111,2.8828828828828827,3.4594594594594597,UNDERRESOLVED,UNDERRESOLVED,-0.999993344855;-0.999993344855,-0.999993198213;-0.999993198213,1.466425325613585e-07,1.0071902526000143,26.41879369440725,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9716002079874838,True,False
125,223,2,2,247;249,447;457,1.9277358002075924,1.9078724094461066,0.010304000558243941,0.9552430137465137,0.9552430137465093,0.9999999992932488,111,111,2.8828828828828827,3.4594594594594597,UNDERRESOLVED,UNDERRESOLVED,0.999993344855;0.999993344855,0.999993198213;0.999993198213,1.466425325613585e-07,1.0071902526000143,26.41879369440725,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9716002079874838,True,False
126,228,2,2,250;252,452;478,-1.9315458399501013,-1.9121974885607573,0.010017029360195674,0.9530479344398919,0.9530479344398882,0.9999999993360621,112,112,2.857142857142857,3.4285714285714284,UNDERRESOLVED,UNDERRESOLVED,-0.999993372769;-0.999993372769,-0.999993230959;-0.999993230959,1.4181013141545407e-07,5.323770399869347,76.5376995276091,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9703262060939213,True,False
127,229,2,2,251;253,453;479,1.9315458399501013,1.9121974885607573,0.010017029360195674,0.9530479344398919,0.9530479344398882,0.9999999993360621,112,112,2.857142857142857,3.4285714285714284,UNDERRESOLVED,UNDERRESOLVED,0.999993372769;0.999993372769,0.999993230959;0.999993230959,1.4181013141545407e-07,5.323770399869347,76.5376995276091,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9703262060939213,True,False
132,242,2,2,262;264,480;482,-1.935177332009771,-1.916337754608902,0.009735323522678528,0.9507618708599334,0.9507618708599316,0.9999999993765487,113,113,2.831858407079646,3.398230088495575,UNDERRESOLVED,UNDERRESOLVED,-0.999993399226;-0.999993399226,-0.999993262104;-0.999993262104,1.3712199942172987e-07,1.0085193110588138,3.9502133704713924,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9689968238316954,True,False
133,243,2,2,263;265,481;483,1.935177332009771,1.916337754608902,0.009735323522678528,0.9507618708599334,0.9507618708599316,0.9999999993765487,113,113,2.831858407079646,3.398230088495575,UNDERRESOLVED,UNDERRESOLVED,0.999993399226;0.999993399226,0.999993262104;0.999993262104,1.3712199942172987e-07,1.0085193110588138,3.9502133704713924,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9689968238316954,True,False
128,244,2,2,254;256,484;486,-1.9386373724622752,-1.9203000713888057,0.009458860813241841,0.9483819722879727,0.9483819722879695,0.9999999994148273,114,114,2.807017543859649,3.3684210526315788,UNDERRESOLVED,UNDERRESOLVED,-0.9999934243;-0.9999934243,-0.999993291727;-0.999993291727,1.3257259545707e-07,55.00877441973305,36.03667992246595,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9676103541045041,True,False
129,245,2,2,255;257,485;487,1.9386373724622752,1.9203000713888057,0.009458860813241841,0.9483819722879727,0.9483819722879695,0.9999999994148273,114,114,2.807017543859649,3.3684210526315788,UNDERRESOLVED,UNDERRESOLVED,0.9999934243;0.9999934243,0.999993291727;0.999993291727,1.3257259545707e-07,55.00877441973305,36.03667992246595,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9676103541045041,True,False
214,194,2,2,524;568,386;388,-0.024442908734846024,-0.031187494299568942,0.2162592961120361,0.9995398891071492,0.9995398891071489,0.9981816094582666,20,20,16.0,19.2,RESOLVED,RESOLVED,0.960598246504;0.960598246504,0.975362951207;0.975362951207,0.014764704702864617,1.0601462861181776,1.7239407393946502,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9668304414120508,False,False
215,195,2,2,525;569,387;389,0.024442908734846024,0.031187494299568942,0.2162592961120361,0.9995398891071492,0.9995398891071489,0.9981816094582666,20,20,16.0,19.2,RESOLVED,RESOLVED,-0.960598246504;-0.960598246504,-0.975362951207;-0.975362951207,0.014764704702864617,1.0601462861181776,1.7239407393946502,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9668304414120508,False,False
130,224,2,2,258;260,448;518,-1.9419328307077595,-1.9240911042263371,0.00918761256789697,0.9459053619479402,0.9459053619479363,0.9999999994510109,115,115,2.782608695652174,3.3391304347826085,UNDERRESOLVED,UNDERRESOLVED,-0.999993448061;-0.999993448061,-0.999993319904;-0.999993319904,1.2815664285348305e-07,9.67906477529107,10.499647247671616,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9661650751463323,True,False
131,225,2,2,259;261,449;519,1.9419328307077595,1.9240911042263371,0.00918761256789697,0.9459053619479402,0.9459053619479363,0.9999999994510109,115,115,2.782608695652174,3.3391304347826085,UNDERRESOLVED,UNDERRESOLVED,0.999993448061;0.999993448061,0.999993319904;0.999993319904,1.2815664285348305e-07,9.67906477529107,10.499647247671616,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9661650751463323,True,False
174,226,2,2,346;348,450;520,-1.9450703523389319,-1.9277173222930915,0.008921543647495027,0.9433291423164514,0.9433291423164498,0.9999999994852072,116,116,2.7586206896551726,3.310344827586207,UNDERRESOLVED,UNDERRESOLVED,-0.999993470575;-0.999993470575,-0.999993346706;-0.999993346706,1.238691009763926e-07,1.0072348501619752,1.000096414769748,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9646592537140484,True,False
175,227,2,2,347;349,451;521,1.9450703523389319,1.9277173222930915,0.008921543647495027,0.9433291423164514,0.9433291423164498,0.9999999994852072,116,116,2.7586206896551726,3.310344827586207,UNDERRESOLVED,UNDERRESOLVED,0.999993470575;0.999993470575,0.999993346706;0.999993346706,1.238691009763926e-07,1.0072348501619752,1.000096414769748,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9646592537140484,True,False
172,246,2,2,344;360,488;492,-1.9480563622291587,-1.931185001152509,0.00866061239488152,0.940650400930088,0.9406504009300853,0.9999999995175184,117,117,2.735042735042735,3.282051282051282,UNDERRESOLVED,UNDERRESOLVED,-0.999993491906;-0.999993491906,-0.999993372201;-0.999993372201,1.197051495704926e-07,5.143168177079103,1.0037367124466292,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9630911485782001,True,False
173,247,2,2,345;361,489;493,1.9480563622291587,1.931185001152509,0.00866061239488152,0.940650400930088,0.9406504009300853,0.9999999995175184,117,117,2.735042735042735,3.282051282051282,UNDERRESOLVED,UNDERRESOLVED,0.999993491906;0.999993491906,0.999993372201;0.999993372201,1.197051495704926e-07,5.143168177079103,1.0037367124466292,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9630911485782001,True,False
180,248,2,2,366;368,494;502,-1.9508970678128987,-1.9345002255097827,0.008404770591765774,0.9378662167036034,0.9378662167036016,0.9999999995480419,118,118,2.711864406779661,3.2542372881355934,UNDERRESOLVED,UNDERRESOLVED,-0.999993512113;-0.999993512113,-0.999993396453;-0.999993396453,1.1566016444586324e-07,1.7572374705224632,12.553195006947984,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9614590143204076,True,False
181,249,2,2,367;369,495;503,1.9508970678128987,1.9345002255097827,0.008404770591765774,0.9378662167036034,0.9378662167036016,0.9999999995480419,118,118,2.711864406779661,3.2542372881355934,UNDERRESOLVED,UNDERRESOLVED,0.999993512113;0.999993512113,0.999993396453;0.999993396453,1.1566016444586324e-07,1.7572374705224632,12.553195006947984,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9614590143204076,True,False
184,252,2,2,382;418,500;504,-1.9535984625324205,-1.937668892142558,0.008153963414371903,0.9349736667704255,0.9349736667704245,0.9999999995768705,119,119,2.689075630252101,3.226890756302521,UNDERRESOLVED,UNDERRESOLVED,-0.999993531252;-0.999993531252,-0.999993419522;-0.999993419522,1.1172969438533187e-07,29.342298071469976,4.157742431264993,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.959761105444317,True,False
185,253,2,2,383;419,501;505,1.9535984625324205,1.937668892142558,0.008153963414371903,0.9349736667704255,0.9349736667704245,0.9999999995768705,119,119,2.689075630252101,3.226890756302521,UNDERRESOLVED,UNDERRESOLVED,0.999993531252;0.999993531252,0.999993419522;0.999993419522,1.1172969438533187e-07,29.342298071469976,4.157742431264993,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.959761105444317,True,False
186,254,2,2,384;422,506;508,-1.9561663294264104,-1.9406967129913253,0.007908129386738294,0.931969833853922,0.93196983385392,0.9999999996040931,120,120,2.6666666666666665,3.2,UNDERRESOLVED,UNDERRESOLVED,-0.999993549375;-0.999993549375,-0.999993441466;-0.999993441466,1.0790945437211263e-07,4.127895330416367,27.025226270496994,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9579956808053657,True,False
187,255,2,2,385;423,507;509,1.9561663294264104,1.9406967129913253,0.007908129386738294,0.931969833853922,0.93196983385392,0.9999999996040931,120,120,2.6666666666666665,3.2,UNDERRESOLVED,UNDERRESOLVED,0.999993549375;0.999993549375,0.999993441466;0.999993441466,1.0790945437211263e-07,4.127895330416367,27.025226270496994,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9579956808053657,True,False
190,258,2,2,420;424,514;516,-1.9586062448372268,-1.943589218389086,0.007667200330707083,0.9288518141748386,0.9288518141748342,0.9999999996297931,121,121,2.644628099173554,3.1735537190082646,UNDERRESOLVED,UNDERRESOLVED,-0.999993566534;-0.999993566534,-0.999993462338;-0.999993462338,1.0419530105387764e-07,1.0001362643833842,5.278219182973466,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9561610083627454,True,False
191,259,2,2,421;425,515;517,1.9586062448372268,1.943589218389086,0.007667200330707083,0.9288518141748386,0.9288518141748342,0.9999999996297931,121,121,2.644628099173554,3.1735537190082646,UNDERRESOLVED,UNDERRESOLVED,0.999993566534;0.999993566534,0.999993462338;0.999993462338,1.0419530105387764e-07,1.0001362643833842,5.278219182973466,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9561610083627454,True,False
192,256,2,2,426;428,510;512,-1.960923582215839,-1.9463517604121587,0.007431101311563802,0.9256167258964692,0.9256167258964636,0.9999999996540512,122,122,2.622950819672131,3.1475409836065573,UNDERRESOLVED,UNDERRESOLVED,-0.999993582776;-0.999993582776,-0.999993482192;-0.999993482192,1.0058321198158637e-07,19.71241800237897,8.811524251738366,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9542553702546597,True,False
193,257,2,2,427;429,511;513,1.960923582215839,1.9463517604121587,0.007431101311563802,0.9256167258964692,0.9256167258964636,0.9999999996540512,122,122,2.622950819672131,3.1475409836065573,UNDERRESOLVED,UNDERRESOLVED,0.999993582776;0.999993582776,0.999993482192;0.999993482192,1.0058321198158637e-07,19.71241800237897,8.811524251738366,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9542553702546597,True,False
194,250,2,2,430;432,496;498,-1.9631235160038842,-1.9489895163341089,0.0071997505783773785,0.9222617181052104,0.9222617181052075,0.9999999996769435,123,123,2.6016260162601625,3.1219512195121952,UNDERRESOLVED,UNDERRESOLVED,-0.999993598146;-0.999993598146,-0.999993501076;-0.999993501076,9.706928527641878e-08,1.0000744683236142,7.819957554201766,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9522770681956054,True,False
195,251,2,2,431;433,497;499,1.9631235160038842,1.9489895163341089,0.0071997505783773785,0.9222617181052104,0.9222617181052075,0.9999999996769435,123,123,2.6016260162601625,3.1219512195121952,UNDERRESOLVED,UNDERRESOLVED,0.999993598146;0.999993598146,0.999993501076;0.999993501076,9.706928527641878e-08,1.0000744683236142,7.819957554201766,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9522770681956054,True,False
196,240,2,2,434;436,476;490,-1.9652110255745832,-1.9515074921671105,0.006973059498007847,0.9187839803194869,0.9187839803194744,0.9999999996985428,124,124,2.5806451612903225,3.096774193548387,UNDERRESOLVED,UNDERRESOLVED,-0.999993612687;-0.999993612687,-0.999993519037;-0.999993519037,9.364970909864212e-08,418.6413848634477,5.412325738841566,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9502244291916266,True,False
197,241,2,2,435;437,477;491,1.9652110255745832,1.9515074921671105,0.006973059498007847,0.9187839803194869,0.9187839803194744,0.9999999996985428,124,124,2.5806451612903225,3.096774193548387,UNDERRESOLVED,UNDERRESOLVED,0.999993612687;0.999993612687,0.999993519037;0.999993519037,9.364970909864212e-08,418.6413848634477,5.412325738841566,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9502244291916266,True,False
242,232,2,2,620;622,462;464,-0.018644618714887172,-0.009275201216561741,0.5025266347144032,0.9895720209880317,0.9895720209880314,0.9883566258021579,22,22,14.545454545454545,17.454545454545453,RESOLVED,RESOLVED,-0.93422155181;-0.93422155181,-0.794024943845;-0.794024943845,0.14019660796475553,24.19281742730621,8.29235057058672,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9154533738361978,False,False
243,233,2,2,621;623,463;465,0.018644618714887172,0.009275201216561741,0.5025266347144032,0.9895720209880317,0.9895720209880314,0.9883566258021579,22,22,14.545454545454545,17.454545454545453,RESOLVED,RESOLVED,0.93422155181;0.93422155181,0.794024943845;0.794024943845,0.14019660796475553,24.19281742730621,8.29235057058672,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9154533738361978,False,False
246,236,1,1,628,470,-2.0366004658467107e-10,-6.932220437639152e-10,0.7062123912291083,0.999999999999998,0.999999999999998,1.0,0,0,inf,inf,NOT_APPLICABLE,NOT_APPLICABLE,-5.3067498655e-08,-1.80629514238e-07,1.275620155832428e-07,7625179.399190989,3508263.697889935,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.8940681413156325,False,False
247,237,1,1,629,471,2.0366004658467107e-10,6.932220437639152e-10,0.7062123912291083,0.999999999999998,0.999999999999998,1.0,0,0,inf,inf,NOT_APPLICABLE,NOT_APPLICABLE,5.3067498655e-08,1.80629514238e-07,1.275620155832428e-07,7625179.399190989,3508263.697889935,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.8940681413156325,False,False
230,239,2,2,584;585,473;475,-0.0,0.008475459793127074,1.0,0.8156603037787911,0.8156603037787858,0.9922960336890017,20,22,16.0,17.454545454545453,RESOLVED,RESOLVED,-5.15096479805e-15;5.31544987796e-15,-0.767519348831;-0.767519348831,0.7675193488313948,3.337069550536121,13.07230267767832,real_dominant,oscillatory,RESOLVED,RESOLVED,True,0.737470190689525,False,False
239,238,2,2,604;619,472;474,-0.0,-0.008475459793127074,1.0,0.8156603037787883,0.8156603037787795,0.9922960336890005,22,22,14.545454545454545,17.454545454545453,RESOLVED,RESOLVED,-1.69629720649e-14;1.69629720649e-14,0.767519348831;0.767519348831,0.7675193488313988,2.859218249682829,13.07230267767832,real_dominant,oscillatory,RESOLVED,RESOLVED,True,0.7374701906895231,False,False
178,214,71,127,354;356;358;362;364;370;372;374;376;386;388;390;392;394;396;398;400;402;404;406;408;410;412;438;440;442;444;446;448;450;452;454;456;458;460;462;464;466;468;470;472;474;476;478;484;486;508;510;512;518;520;522;556;558;560;562;564;566;572;574;576;578;580;582;602;605;607;613;615;617;638,424;426;436;438;440;442;524;526;528;530;534;536;538;540;542;544;546;548;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640;642;644;646;648;650;652;654;656;658;660;662;664;666;668;670;672;674;676;678;680;682;684;686;688;690;692;694;696;698;700;702;704;706;708;710;712;714;716;718;720;722;724;726;728;730;732;734;736;738;740;742;744;746;748;750;752;754;756;758;760;762;764;766,-1.9856626203263439,-1.9889008156224206,0.0016281331228994796,0.5111568723936772,5.650109403987568e-13,0.9512238920484286,159,191,2.0125786163522013,2.0104712041884816,UNDERRESOLVED,UNDERRESOLVED,-0.999993808957;-0.999993808846;-0.999993808846;-0.999993808514;-0.999993808514;-0.999993807959;-0.999993807959;-0.999993807179;-0.999993807179;-0.999993806173;-0.999993806173;-0.999993804937;-0.999993804937;-0.999993803467;-0.999993803467;-0.999993801759;-0.999993801759;-0.999993799807;-0.999993799807;-0.999993797606;-0.999993797606;-0.999993795149;-0.999993795149;-0.999993792428;-0.999993792428;-0.999993789435;-0.999993789435;-0.999993786161;-0.999993786161;-0.999993782596;-0.999993782596;-0.999993778729;-0.999993778729;-0.999993774549;-0.999993774549;-0.999993770043;-0.999993770043;-0.999993765198;-0.999993765198;-0.99999376;-0.99999376;-0.999993754432;-0.999993754432;-0.99999374848;-0.99999374848;-0.999993742124;-0.999993742124;-0.999993735348;-0.999993735348;-0.99999372813;-0.99999372813;-0.99999372045;-0.99999372045;-0.999993712287;-0.999993712287;-0.999993703616;-0.999993703616;-0.999993694413;-0.999993694413;-0.999993684651;-0.999993684651;-0.999993674304;-0.999993674304;-0.99999366334;-0.99999366334;-0.99999365173;-0.99999365173;-0.999993639442;-0.999993639442;-0.999993626439;-0.999993626439,-0.999993840365;-0.99999384034;-0.99999384034;-0.999993840263;-0.999993840263;-0.999993840135;-0.999993840135;-0.999993839956;-0.999993839956;-0.999993839724;-0.999993839724;-0.999993839439;-0.999993839439;-0.9999938391;-0.9999938391;-0.999993838707;-0.999993838707;-0.999993838257;-0.999993838257;-0.999993837749;-0.999993837749;-0.999993837182;-0.999993837182;-0.999993836554;-0.999993836554;-0.999993835863;-0.999993835863;-0.999993835107;-0.999993835107;-0.999993834284;-0.999993834284;-0.999993833391;-0.999993833391;-0.999993832425;-0.999993832425;-0.999993831383;-0.999993831383;-0.999993830262;-0.999993830262;-0.999993829059;-0.999993829059;-0.999993827771;-0.999993827771;-0.999993826392;-0.999993826392;-0.99999382492;-0.99999382492;-0.999993823349;-0.999993823349;-0.999993821676;-0.999993821676;-0.999993819895;-0.999993819895;-0.999993818001;-0.999993818001;-0.999993815988;-0.999993815988;-0.999993813852;-0.999993813852;-0.999993811584;-0.999993811584;-0.99999380918;-0.99999380918;-0.999993806633;-0.999993806633;-0.999993803934;-0.999993803934;-0.999993801077;-0.999993801077;-0.999993798053;-0.999993798053;-0.999993794855;-0.999993794855;-0.999993791473;-0.999993791473;-0.999993787898;-0.999993787898;-0.999993784121;-0.999993784121;-0.999993780131;-0.999993780131;-0.999993775917;-0.999993775917;-0.999993771468;-0.999993771468;-0.999993766773;-0.999993766773;-0.999993761818;-0.999993761818;-0.999993756591;-0.999993756591;-0.999993751078;-0.999993751078;-0.999993745265;-0.999993745265;-0.999993739136;-0.999993739136;-0.999993732676;-0.999993732676;-0.999993725869;-0.999993725869;-0.999993718696;-0.999993718696;-0.999993711139;-0.999993711139;-0.999993703179;-0.999993703179;-0.999993694797;-0.999993694797;-0.99999368597;-0.99999368597;-0.999993676678;-0.999993676678;-0.999993666895;-0.999993666895;-0.999993656599;-0.999993656599;-0.999993645763;-0.999993645763;-0.999993634361;-0.999993634361;-0.999993622363;-0.999993622363;-0.999993609742;-0.999993609742;-0.999993596464;-0.999993596464,inf,298.67745554438704,77.6360892149611,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.6942558764798786,False,False
