low_group,high_group,low_dimension,high_dimension,low_members,high_members,low_omega_hat,high_omega_hat,frequency_rel_error,overlap,minimum_overlap,fingerprint_similarity,low_dominant_m,high_dominant_m,low_ppw,high_ppw,low_wavelength_status,high_wavelength_status,low_circularity_eigs,high_circularity_eigs,circularity_error,low_condition_number_max,high_condition_number_max,low_class,high_class,low_core_status,high_core_status,equilibrium_ready,score,numerically_trackable,physical_interpretation_allowed
197,141,1,1,197,141,1.736648019449734,1.7192897023115195,0.009995299533243619,0.989382135263506,0.989382135263506,0.9932103837502192,61,61,5.245901639344262,6.295081967213115,UNDERRESOLVED,UNDERRESOLVED,0.998127860143,0.998093808315,3.40518284176472e-05,1.0384669048270452,1.0437020011188898,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9904325821656719,True,False
282,250,1,1,282,250,-0.01326853423069589,-0.012735294085707413,0.04018832342120056,0.9955853480767056,0.9955853480767056,0.9963550345474521,12,12,26.666666666666668,32.0,RESOLVED,RESOLVED,-0.0754019191952,-0.0855810808952,0.010179161699933978,2.9699582914683864,3.971712527868519,mixed,mixed,RESOLVED,RESOLVED,False,0.9904117189697064,True,False
283,251,1,1,283,251,0.01326853423069589,0.012735294085707413,0.04018832342120056,0.9955853480767056,0.9955853480767056,0.9963550345474521,12,12,26.666666666666668,32.0,RESOLVED,RESOLVED,0.0754019191952,0.0855810808952,0.010179161699933978,2.9699582914683864,3.971712527868519,mixed,mixed,RESOLVED,RESOLVED,False,0.9904117189697064,True,False
286,252,1,1,286,252,-0.013268534230696174,-0.012735294085707555,0.04018832342121043,0.9955853480767056,0.9955853480767056,0.9963550345474517,12,12,26.666666666666668,32.0,RESOLVED,RESOLVED,-0.0754019191952,-0.0855810808952,0.01017916169993667,2.96995829146838,3.9717125278684797,mixed,mixed,RESOLVED,RESOLVED,False,0.9904117189697046,True,False
287,253,1,1,287,253,0.013268534230696174,0.012735294085707555,0.04018832342121043,0.9955853480767056,0.9955853480767056,0.9963550345474517,12,12,26.666666666666668,32.0,RESOLVED,RESOLVED,0.0754019191952,0.0855810808952,0.01017916169993667,2.96995829146838,3.9717125278684797,mixed,mixed,RESOLVED,RESOLVED,False,0.9904117189697046,True,False
262,232,1,1,262,232,-0.09473387921899776,-0.09859438365740325,0.039155419357557016,0.9963774179382362,0.9963774179382362,0.9933028612101484,12,12,26.666666666666668,32.0,RESOLVED,RESOLVED,0.51856407505,0.553881836416,0.035317761365578626,1.6145362004003805,1.562888881803709,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9902788531618453,True,False
263,233,1,1,263,233,0.09473387921899776,0.09859438365740325,0.039155419357557016,0.9963774179382362,0.9963774179382362,0.9933028612101484,12,12,26.666666666666668,32.0,RESOLVED,RESOLVED,-0.51856407505,-0.553881836416,0.035317761365578626,1.6145362004003805,1.562888881803709,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9902788531618453,True,False
210,262,1,1,210,262,-1.7862017863665878,-1.7702021069205454,0.008957375123103148,0.9869377039745716,0.9869377039745716,0.9974826456481902,65,65,4.923076923076923,5.907692307692308,UNDERRESOLVED,UNDERRESOLVED,-0.998586513829,-0.998545844881,4.0668947919320075e-05,1.021908180604512,1.0188051860373417,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.990189677528325,True,False
211,263,1,1,211,263,1.7862017863665878,1.7702021069205454,0.008957375123103148,0.9869377039745716,0.9869377039745716,0.9974826456481902,65,65,4.923076923076923,5.907692307692308,UNDERRESOLVED,UNDERRESOLVED,0.998586513829,0.998545844881,4.0668947919320075e-05,1.021908180604512,1.0188051860373417,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.990189677528325,True,False
204,136,1,1,204,136,-1.7516555634215722,-1.7346753772177588,0.009693792865673592,0.9886704573695608,0.9886704573695608,0.9923875983419727,62,62,5.161290322580645,6.193548387096774,UNDERRESOLVED,UNDERRESOLVED,-0.998146542708,-0.998114614207,3.192850047606388e-05,1.040650008623444,1.046031893065857,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9898451050773787,True,False
205,137,1,1,205,137,1.7516555634215722,1.7346753772177588,0.009693792865673592,0.9886704573695608,0.9886704573695608,0.9923875983419727,62,62,5.161290322580645,6.193548387096774,UNDERRESOLVED,UNDERRESOLVED,0.998146542708,0.998114614207,3.192850047606388e-05,1.040650008623444,1.046031893065857,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9898451050773787,True,False
212,258,1,1,212,258,-1.7985853039196433,-1.7829873113870287,0.008672367387091331,0.9861076991638634,0.9861076991638634,0.9972013338011073,66,66,4.848484848484849,5.818181818181818,UNDERRESOLVED,UNDERRESOLVED,-0.998622560894,-0.998582590562,3.997033156577512e-05,1.0248635601879001,1.0210661784794206,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9896640978405311,True,False
213,259,1,1,213,259,1.7985853039196433,1.7829873113870287,0.008672367387091331,0.9861076991638634,0.9861076991638634,0.9972013338011073,66,66,4.848484848484849,5.818181818181818,UNDERRESOLVED,UNDERRESOLVED,0.998622560894,0.998582590562,3.997033156577512e-05,1.0248635601879001,1.0210661784794206,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9896640978405311,True,False
214,132,1,1,214,132,-1.7658780817240647,-1.7492844214004015,0.009396832372177298,0.9879214316832383,0.9879214316832383,0.9914683633347238,63,63,5.079365079365079,6.095238095238095,UNDERRESOLVED,UNDERRESOLVED,-0.998162548445,-0.998132720973,2.982747268953645e-05,1.0431224798998306,1.048643014352152,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9892104249877973,True,False
215,133,1,1,215,133,1.7658780817240647,1.7492844214004015,0.009396832372177298,0.9879214316832383,0.9879214316832383,0.9914683633347238,63,63,5.079365079365079,6.095238095238095,UNDERRESOLVED,UNDERRESOLVED,0.998162548445,0.998132720973,2.982747268953645e-05,1.0431224798998306,1.048643014352152,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9892104249877973,True,False
194,266,1,1,194,266,-1.810296460011828,-1.7951038386272087,0.008392338890460017,0.9852354354931535,0.9852354354931535,0.9968890218770192,67,67,4.776119402985074,5.731343283582089,UNDERRESOLVED,UNDERRESOLVED,-0.998657375353,-0.998617949209,3.942614330398886e-05,1.0283142485358368,1.0237157038394242,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9891046659315779,True,False
195,267,1,1,195,267,1.810296460011828,1.7951038386272087,0.008392338890460017,0.9852354354931535,0.9852354354931535,0.9968890218770192,67,67,4.776119402985074,5.731343283582089,UNDERRESOLVED,UNDERRESOLVED,0.998657375353,0.998617949209,3.942614330398886e-05,1.0283142485358368,1.0237157038394242,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9891046659315779,True,False
208,256,1,1,208,256,-1.7793483836645236,-1.7631482333618054,0.00910454099458287,0.9871337065653125,0.9871337065653125,0.9904421832123773,64,64,5.0,6.0,UNDERRESOLVED,UNDERRESOLVED,-0.998176009914,-0.998148274697,2.7735216774793514e-05,1.0459232659845423,1.0515708232044754,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9885250885930943,True,False
209,257,1,1,209,257,1.7793483836645236,1.7631482333618054,0.00910454099458287,0.9871337065653125,0.9871337065653125,0.9904421832123773,64,64,5.0,6.0,UNDERRESOLVED,UNDERRESOLVED,0.998176009914,0.998148274697,2.7735216774793514e-05,1.0459232659845423,1.0515708232044754,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9885250885930943,True,False
190,270,1,1,190,270,-1.821365555110895,-1.806580814344164,0.00811739341684795,0.9843190797108688,0.9843190797108688,0.9965424403259969,68,68,4.705882352941177,5.647058823529412,UNDERRESOLVED,UNDERRESOLVED,-0.998691159379,-0.998652124087,3.903529247928361e-05,1.03233485872533,1.0268109941989318,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9885094488954933,True,False
191,271,1,1,191,271,1.821365555110895,1.806580814344164,0.00811739341684795,0.9843190797108688,0.9843190797108688,0.9965424403259969,68,68,4.705882352941177,5.647058823529412,UNDERRESOLVED,UNDERRESOLVED,0.998691159379,0.998652124087,3.903529247928361e-05,1.03233485872533,1.0268109941989318,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9885094488954933,True,False
274,230,1,1,274,230,-0.1017186411041324,-0.10301295694643733,0.012564592655833835,0.9908397151983559,0.9908397151983559,0.9832653504932324,8,8,40.0,48.0,RESOLVED,RESOLVED,0.803571318573,0.799873793159,0.00369752541438928,1.273177727700218,1.2871800336983603,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9884354778439466,True,False
275,231,1,1,275,231,0.1017186411041324,0.10301295694643733,0.012564592655833835,0.9908397151983559,0.9908397151983559,0.9832653504932324,8,8,40.0,48.0,RESOLVED,RESOLVED,-0.803571318573,-0.799873793159,0.00369752541438928,1.273177727700218,1.2871800336983603,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9884354778439466,True,False
186,274,1,1,186,274,-1.831822064168692,-1.817446606352349,0.007847627833256182,0.9833566886939171,0.9833566886939171,0.996157974826537,69,69,4.63768115942029,5.565217391304348,UNDERRESOLVED,UNDERRESOLVED,-0.998724101177,-0.998685303593,3.879758453828597e-05,1.0370121662953353,1.0304181927882414,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9878763627479961,True,False
187,275,1,1,187,275,1.831822064168692,1.817446606352349,0.007847627833256182,0.9833566886939171,0.9833566886939171,0.996157974826537,69,69,4.63768115942029,5.565217391304348,UNDERRESOLVED,UNDERRESOLVED,0.998724101177,0.998685303593,3.879758453828597e-05,1.0370121662953353,1.0304181927882414,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9878763627479961,True,False
206,260,1,1,206,260,-1.7920986401482843,-1.776297638348861,0.008817037994134014,0.986305937108375,0.986305937108375,0.9892977309205051,65,65,4.923076923076923,5.907692307692308,UNDERRESOLVED,UNDERRESOLVED,-0.998187040329,-0.998161401956,2.5638373633118938e-05,1.049097333585639,1.0548559234825976,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9877854392960311,True,False
207,261,1,1,207,261,1.7920986401482843,1.776297638348861,0.008817037994134014,0.986305937108375,0.986305937108375,0.9892977309205051,65,65,4.923076923076923,5.907692307692308,UNDERRESOLVED,UNDERRESOLVED,0.998187040329,0.998161401956,2.5638373633118938e-05,1.049097333585639,1.0548559234825976,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9877854392960311,True,False
182,280,1,1,182,280,-1.8416946064872075,-1.8277287938253877,0.007583131650940655,0.9823461939893353,0.9823461939893353,0.9957316211468422,70,70,4.571428571428571,5.485714285714286,UNDERRESOLVED,UNDERRESOLVED,-0.998756376708,-0.998717663168,3.871353972439984e-05,1.0424473233325946,1.034613871525553,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9872031519326705,True,False
183,281,1,1,183,281,1.8416946064872075,1.8277287938253877,0.007583131650940655,0.9823461939893353,0.9823461939893353,0.9957316211468422,70,70,4.571428571428571,5.485714285714286,UNDERRESOLVED,UNDERRESOLVED,0.998756376708,0.998717663168,3.871353972439984e-05,1.0424473233325946,1.034613871525553,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9872031519326705,True,False
198,264,1,1,198,264,-1.8041603112579523,-1.788762818035419,0.008534437392538218,0.9854367960066224,0.9854367960066224,0.9880229069888655,66,66,4.848484848484849,5.818181818181818,UNDERRESOLVED,UNDERRESOLVED,-0.998195735876,-0.998172212035,2.352384102199956e-05,1.0526967013769633,1.0585448939874602,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.986987638742309,True,False
199,265,1,1,199,265,1.8041603112579523,1.788762818035419,0.008534437392538218,0.9854367960066224,0.9854367960066224,0.9880229069888655,66,66,4.848484848484849,5.818181818181818,UNDERRESOLVED,UNDERRESOLVED,0.998195735876,0.998172212035,2.352384102199956e-05,1.0526967013769633,1.0585448939874602,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.986987638742309,True,False
178,282,1,1,178,282,-1.8510109227897336,-1.837454143754311,0.007323986513807601,0.9812853831184316,0.9812853831184316,0.9952589318093744,71,71,4.507042253521127,5.408450704225352,UNDERRESOLVED,UNDERRESOLVED,-0.998788150962,-0.998749366744,3.878421833447554e-05,1.0487585392994563,1.0394868454067363,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9864873648463313,True,False
179,283,1,1,179,283,1.8510109227897336,1.837454143754311,0.007323986513807601,0.9812853831184316,0.9812853831184316,0.9952589318093744,71,71,4.507042253521127,5.408450704225352,UNDERRESOLVED,UNDERRESOLVED,0.998788150962,0.998749366744,3.878421833447554e-05,1.0487585392994563,1.0394868454067363,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9864873648463313,True,False
192,268,1,1,192,268,-1.8155640991290354,-1.8005732632353164,0.008256847500405224,0.9845249864679192,0.9845249864679192,0.9866049545755236,67,67,4.776119402985074,5.731343283582089,UNDERRESOLVED,UNDERRESOLVED,-0.998202177435,-0.998180798863,2.1378571931296442e-05,1.0567816579588938,1.0626912509890358,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9861277033995716,True,False
193,269,1,1,193,269,1.8155640991290354,1.8005732632353164,0.008256847500405224,0.9845249864679192,0.9845249864679192,0.9866049545755236,67,67,4.776119402985074,5.731343283582089,UNDERRESOLVED,UNDERRESOLVED,0.998202177435,0.998180798863,2.1378571931296442e-05,1.0567816579588938,1.0626912509890358,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9861277033995716,True,False
246,208,1,1,246,208,-0.006339798276845652,-0.0069680144841548705,0.09015713281563495,0.999263801051553,0.999263801051553,0.9995789226242442,16,16,20.0,24.0,RESOLVED,RESOLVED,0.0194066334377,0.0200355561319,0.0006289226942407487,1.722693635958692,1.7212696135172858,mixed,mixed,RESOLVED,RESOLVED,False,0.9859294413646476,True,False
247,209,1,1,247,209,0.006339798276845652,0.0069680144841548705,0.09015713281563495,0.999263801051553,0.999263801051553,0.9995789226242442,16,16,20.0,24.0,RESOLVED,RESOLVED,-0.0194066334377,-0.0200355561319,0.0006289226942407487,1.722693635958692,1.7212696135172858,mixed,mixed,RESOLVED,RESOLVED,False,0.9859294413646476,True,False
248,216,1,1,248,216,-0.006339798276845521,-0.006968014484155012,0.09015713281567211,0.999263801051556,0.999263801051556,0.999578922624244,16,16,20.0,24.0,RESOLVED,RESOLVED,0.0194066334377,0.0200355561319,0.000628922694244357,1.7226936359586824,1.7212696135172898,mixed,mixed,RESOLVED,RESOLVED,False,0.9859294413646437,True,False
249,217,1,1,249,217,0.006339798276845521,0.006968014484155012,0.09015713281567211,0.999263801051556,0.999263801051556,0.999578922624244,16,16,20.0,24.0,RESOLVED,RESOLVED,-0.0194066334377,-0.0200355561319,0.000628922694244357,1.7226936359586824,1.7212696135172898,mixed,mixed,RESOLVED,RESOLVED,False,0.9859294413646437,True,False
174,286,1,1,174,286,-1.8597978590426705,-1.8466485935776769,0.007070265943720494,0.9801718781702586,0.9801718781702586,0.9947349536558574,72,72,4.444444444444445,5.333333333333333,UNDERRESOLVED,UNDERRESOLVED,-0.998819578983,-0.998780567979,3.901100365810706e-05,1.0560843410297125,1.0451403483492903,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9857263254245614,True,False
175,287,1,1,175,287,1.8597978590426705,1.8466485935776769,0.007070265943720494,0.9801718781702586,0.9801718781702586,0.9947349536558574,72,72,4.444444444444445,5.333333333333333,UNDERRESOLVED,UNDERRESOLVED,0.998819578983,0.998780567979,3.901100365810706e-05,1.0560843410297125,1.0451403483492903,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9857263254245614,True,False
188,272,1,1,188,272,-1.8263399005945682,-1.8117577274950205,0.007984369774104216,0.9835692580490765,0.9835692580490765,0.9850306586859872,68,68,4.705882352941177,5.647058823529412,UNDERRESOLVED,UNDERRESOLVED,-0.998206432334,-0.998187242688,1.918964594804784e-05,1.0614222297761564,1.0673566005380186,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9852015640348271,True,False
189,273,1,1,189,273,1.8263399005945682,1.8117577274950205,0.007984369774104216,0.9835692580490765,0.9835692580490765,0.9850306586859872,68,68,4.705882352941177,5.647058823529412,UNDERRESOLVED,UNDERRESOLVED,0.998206432334,0.998187242688,1.918964594804784e-05,1.0614222297761564,1.0673566005380186,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9852015640348271,True,False
226,194,1,1,226,194,-0.1469792025595964,-0.14209031530184912,0.03326244239054813,0.9843336527926672,0.9843336527926672,0.9978805248849104,20,20,16.0,19.2,RESOLVED,RESOLVED,0.0225678832012,0.00453508674741,0.018032796453836715,1.7122315873423235,1.5878007622595873,mixed,mixed,RESOLVED,RESOLVED,False,0.9850809565382457,True,False
227,195,1,1,227,195,0.1469792025595964,0.14209031530184912,0.03326244239054813,0.9843336527926672,0.9843336527926672,0.9978805248849104,20,20,16.0,19.2,RESOLVED,RESOLVED,-0.0225678832012,-0.00453508674741,0.018032796453836715,1.7122315873423235,1.5878007622595873,mixed,mixed,RESOLVED,RESOLVED,False,0.9850809565382457,True,False
224,196,1,1,224,196,-0.1469792025595965,-0.14209031530184948,0.03326244239054638,0.9843336527926645,0.9843336527926645,0.9978805248849104,20,20,16.0,19.2,RESOLVED,RESOLVED,0.0225678832012,0.0045350867474,0.018032796453827347,1.7122315873423228,1.587800762259591,mixed,mixed,RESOLVED,RESOLVED,False,0.9850809565382443,True,False
225,197,1,1,225,197,0.1469792025595965,0.14209031530184948,0.03326244239054638,0.9843336527926645,0.9843336527926645,0.9978805248849104,20,20,16.0,19.2,RESOLVED,RESOLVED,-0.0225678832012,-0.0045350867474,0.018032796453827347,1.7122315873423228,1.587800762259591,mixed,mixed,RESOLVED,RESOLVED,False,0.9850809565382443,True,False
292,290,1,1,292,290,-1.8680813561339442,-1.8553372395755516,0.006822035087790218,0.9790031107913986,0.9790031107913986,0.9941541557233291,73,73,4.383561643835616,5.260273972602739,UNDERRESOLVED,UNDERRESOLVED,-0.998850806506,-0.998811411152,3.93953539118419e-05,1.064587559889575,1.0516946560924343,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9849171001425028,True,False
293,291,1,1,293,291,1.8680813561339442,1.8553372395755516,0.006822035087790218,0.9790031107913986,0.9790031107913986,0.9941541557233291,73,73,4.383561643835616,5.260273972602739,UNDERRESOLVED,UNDERRESOLVED,0.998850806506,0.998811411152,3.93953539118419e-05,1.064587559889575,1.0516946560924343,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9849171001425028,True,False
260,226,1,1,260,226,-0.10720448874406059,-0.10780017217990466,0.00552581154369542,0.9883064719099189,0.9883064719099189,0.970390692706887,0,0,inf,inf,NOT_APPLICABLE,NOT_APPLICABLE,0.804959406499,0.815478361484,0.010518954984926054,1.282270782799722,1.2597196495553908,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9847526845911188,True,False
261,227,1,1,261,227,0.10720448874406059,0.10780017217990466,0.00552581154369542,0.9883064719099189,0.9883064719099189,0.970390692706887,0,0,inf,inf,NOT_APPLICABLE,NOT_APPLICABLE,-0.804959406499,-0.815478361484,0.010518954984926054,1.282270782799722,1.2597196495553908,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9847526845911188,True,False
184,276,1,1,184,276,-1.8365167749298326,-1.8223441940216025,0.007717098532231728,0.9825684247103448,0.9825684247103448,0.9832866477083556,69,69,4.63768115942029,5.565217391304348,UNDERRESOLVED,UNDERRESOLVED,-0.9982085559,-0.99819161171,1.6944190090240063e-05,1.066699935497702,1.072611997115431,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.984205151973461,True,False
185,277,1,1,185,277,1.8365167749298326,1.8223441940216025,0.007717098532231728,0.9825684247103448,0.9825684247103448,0.9832866477083556,69,69,4.63768115942029,5.565217391304348,UNDERRESOLVED,UNDERRESOLVED,0.9982085559,0.99819161171,1.6944190090240063e-05,1.066699935497702,1.072611997115431,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.984205151973461,True,False
294,294,1,1,294,294,-1.875886444922381,-1.8635443302498644,0.006579350634961942,0.9777762939828073,0.9777762939828073,0.993510347882531,74,74,4.324324324324325,5.1891891891891895,UNDERRESOLVED,UNDERRESOLVED,-0.998881970309,-0.99884203181,3.993849920125303e-05,1.0744602350035413,1.0592902618854512,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9840564607650728,True,False
295,295,1,1,295,295,1.875886444922381,1.8635443302498644,0.006579350634961942,0.9777762939828073,0.9777762939828073,0.993510347882531,74,74,4.324324324324325,5.1891891891891895,UNDERRESOLVED,UNDERRESOLVED,0.998881970309,0.99884203181,3.993849920125303e-05,1.0744602350035413,1.0592902618854512,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9840564607650728,True,False
298,298,1,1,298,298,-1.8832372459663955,-1.8712932642618942,0.0063422607693658034,0.9764883903954449,0.9764883903954449,0.9927965925544302,75,75,4.266666666666667,5.12,UNDERRESOLVED,UNDERRESOLVED,-0.99891319819,-0.998872557114,4.0641076135550236e-05,1.0859296811134522,1.0680917424462324,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9831408432604696,True,False
299,299,1,1,299,299,1.8832372459663955,1.8712932642618942,0.0063422607693658034,0.9764883903954449,0.9764883903954449,0.9927965925544302,75,75,4.266666666666667,5.12,UNDERRESOLVED,UNDERRESOLVED,0.99891319819,0.998872557114,4.0641076135550236e-05,1.0859296811134522,1.0680917424462324,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9831408432604696,True,False
180,278,1,1,180,278,-1.8461229152706493,-1.832359847017312,0.007455120208677811,0.981521386779097,0.981521386779097,0.9813598365547462,70,70,4.571428571428571,5.485714285714286,UNDERRESOLVED,UNDERRESOLVED,-0.998208592965,-0.998193963488,1.4629476853045276e-05,1.0727099084056275,1.0785395707840948,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9831345231748431,True,False
181,279,1,1,181,279,1.8461229152706493,1.832359847017312,0.007455120208677811,0.981521386779097,0.981521386779097,0.9813598365547462,70,70,4.571428571428571,5.485714285714286,UNDERRESOLVED,UNDERRESOLVED,0.998208592965,0.998193963488,1.4629476853045276e-05,1.0727099084056275,1.0785395707840948,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9831345231748431,True,False
306,302,1,1,306,302,-1.890156973475314,-1.8786065923289588,0.006110805244454648,0.9751360778924593,0.9751360778924593,0.992005114825482,76,76,4.2105263157894735,5.052631578947368,UNDERRESOLVED,UNDERRESOLVED,-0.998944608589,-0.998903105905,4.150268385760825e-05,1.099266046202035,1.0782924895348684,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.982166304655178,True,False
307,303,1,1,307,303,1.890156973475314,1.8786065923289588,0.006110805244454648,0.9751360778924593,0.9751360778924593,0.992005114825482,76,76,4.2105263157894735,5.052631578947368,UNDERRESOLVED,UNDERRESOLVED,0.998944608589,0.998903105905,4.150268385760825e-05,1.099266046202035,1.0782924895348684,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.982166304655178,True,False
276,242,1,1,276,242,-0.04932426428474119,-0.05500795698426514,0.10332491899580545,0.9981538042320476,0.9981538042320476,0.9947193403164368,15,15,21.333333333333332,25.6,RESOLVED,RESOLVED,0.480042051048,0.490611790631,0.010569739583862814,1.9014284609746055,1.8528212533857398,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9820733797689669,True,False
277,243,1,1,277,243,0.04932426428474119,0.05500795698426514,0.10332491899580545,0.9981538042320476,0.9981538042320476,0.9947193403164368,15,15,21.333333333333332,25.6,RESOLVED,RESOLVED,-0.480042051048,-0.490611790631,0.010569739583862814,1.9014284609746055,1.8528212533857398,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9820733797689669,True,False
176,284,1,1,176,284,-1.8551856297286775,-1.8418310514859104,0.007198513199307392,0.9804271556640359,0.9804271556640359,0.9792380375699384,71,71,4.507042253521127,5.408450704225352,UNDERRESOLVED,UNDERRESOLVED,-0.99820657937,-0.998194346403,1.223296699526255e-05,1.0795634614132787,1.0852344678482284,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.98198602581101,True,False
177,285,1,1,177,285,1.8551856297286775,1.8418310514859104,0.007198513199307392,0.9804271556640359,0.9804271556640359,0.9792380375699384,71,71,4.507042253521127,5.408450704225352,UNDERRESOLVED,UNDERRESOLVED,0.99820657937,0.998194346403,1.223296699526255e-05,1.0795634614132787,1.0852344678482284,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.98198602581101,True,False
266,234,1,1,266,234,-0.10251622178177536,-0.09422450847977698,0.08088196343841869,0.989700963258095,0.989700963258095,0.9995971149066032,18,18,17.77777777777778,21.333333333333332,RESOLVED,RESOLVED,-0.753645406482,-0.712935013057,0.040710393425248625,3.1172395940241904,2.0605303422518317,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.981587562165745,True,False
267,235,1,1,267,235,0.10251622178177536,0.09422450847977698,0.08088196343841869,0.989700963258095,0.989700963258095,0.9995971149066032,18,18,17.77777777777778,21.333333333333332,RESOLVED,RESOLVED,0.753645406482,0.712935013057,0.040710393425248625,3.1172395940241904,2.0605303422518317,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.981587562165745,True,False
308,306,1,1,308,306,-1.896667942937869,-1.8855060226758569,0.0058850155102652514,0.9737157130806031,0.9737157130806031,0.9911272213231903,77,77,4.1558441558441555,4.987012987012987,UNDERRESOLVED,UNDERRESOLVED,-0.998976309801,-0.998933788453,4.2521348114332724e-05,1.1147917911875032,1.0901205357613932,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9811284808526196,True,False
309,307,1,1,309,307,1.896667942937869,1.8855060226758569,0.0058850155102652514,0.9737157130806031,0.9737157130806031,0.9911272213231903,77,77,4.1558441558441555,4.987012987012987,UNDERRESOLVED,UNDERRESOLVED,0.998976309801,0.998933788453,4.2521348114332724e-05,1.1147917911875032,1.0901205357613932,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9811284808526196,True,False
172,288,1,1,172,288,-1.863731327185536,-1.850783338117613,0.006947347441691571,0.9792848831658933,0.9792848831658933,0.9769107827668764,72,72,4.444444444444445,5.333333333333333,UNDERRESOLVED,UNDERRESOLVED,-0.998202543457,-0.998192800976,9.742481575591988e-06,1.087391213192176,1.0928071870832694,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9807565234750013,True,False
173,289,1,1,173,289,1.863731327185536,1.850783338117613,0.006947347441691571,0.9792848831658933,0.9792848831658933,0.9769107827668764,72,72,4.444444444444445,5.333333333333333,UNDERRESOLVED,UNDERRESOLVED,0.998202543457,0.998192800976,9.742481575591988e-06,1.087391213192176,1.0928071870832694,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9807565234750013,True,False
310,310,1,1,310,310,-1.9027915820241574,-1.8920124295715826,0.005664914935722128,0.9722232947122565,0.9722232947122565,0.9901532456462172,78,78,4.102564102564102,4.923076923076923,UNDERRESOLVED,UNDERRESOLVED,-0.999008398768,-0.998964705887,4.3692881533274885e-05,1.132893668603562,1.1038457723690427,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9800225509985498,True,False
311,311,1,1,311,311,1.9027915820241574,1.8920124295715826,0.005664914935722128,0.9722232947122565,0.9722232947122565,0.9901532456462172,78,78,4.102564102564102,4.923076923076923,UNDERRESOLVED,UNDERRESOLVED,0.999008398768,0.998964705887,4.3692881533274885e-05,1.132893668603562,1.1038457723690427,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9800225509985498,True,False
