id,kind,crossings,family,ordinal,table,dataset,relpath,page_url,pd,gauss,dt,conway,braid
L11a24,link,11,alternating,24,Thistlethwaite,Links,links/11/alternating/0001-0050/L11a24,https://katlas.org/wiki/L11a24,"X<sub>6172</sub> X<sub>10,3,11,4</sub> X<sub>14,8,15,7</sub> X<sub>18,11,19,12</sub> X<sub>22,19,5,20</sub> X<sub>20,15,21,16</sub> X<sub>16,21,17,22</sub> X<sub>12,17,13,18</sub> X<sub>8,14,9,13</sub> X<sub>2536</sub> X<sub>4,9,1,10</sub>","{1, -10, 2, -11}, {10, -1, 3, -9, 11, -2, 4, -8, 9, -3, 6, -7, 8, -4, 5, -6, 7, -5}",,,
L11a240,link,11,alternating,240,Thistlethwaite,Links,links/11/alternating/0201-0250/L11a240,https://katlas.org/wiki/L11a240,"X<sub>8192</sub> X<sub>12,3,13,4</sub> X<sub>22,10,7,9</sub> X<sub>10,14,11,13</sub> X<sub>18,5,19,6</sub> X<sub>16,22,17,21</sub> X<sub>20,16,21,15</sub> X<sub>14,20,15,19</sub> X<sub>2738</sub> X<sub>4,11,5,12</sub> X<sub>6,17,1,18</sub>","{1, -9, 2, -10, 5, -11}, {9, -1, 3, -4, 10, -2, 4, -8, 7, -6, 11, -5, 8, -7, 6, -3}",,,
L11a241,link,11,alternating,241,Thistlethwaite,Links,links/11/alternating/0201-0250/L11a241,https://katlas.org/wiki/L11a241,"X<sub>8192</sub> X<sub>12,3,13,4</sub> X<sub>22,10,7,9</sub> X<sub>10,14,11,13</sub> X<sub>18,5,19,6</sub> X<sub>20,16,21,15</sub> X<sub>16,20,17,19</sub> X<sub>14,22,15,21</sub> X<sub>2738</sub> X<sub>4,11,5,12</sub> X<sub>6,17,1,18</sub>","{1, -9, 2, -10, 5, -11}, {9, -1, 3, -4, 10, -2, 4, -8, 6, -7, 11, -5, 7, -6, 8, -3}",,,
L11a242,link,11,alternating,242,Thistlethwaite,Links,links/11/alternating/0201-0250/L11a242,https://katlas.org/wiki/L11a242,"X<sub>8192</sub> X<sub>12,4,13,3</sub> X<sub>22,10,7,9</sub> X<sub>14,12,15,11</sub> X<sub>10,16,11,15</sub> X<sub>18,6,19,5</sub> X<sub>20,18,21,17</sub> X<sub>16,22,17,21</sub> X<sub>2738</sub> X<sub>4,14,5,13</sub> X<sub>6,20,1,19</sub>","{1, -9, 2, -10, 6, -11}, {9, -1, 3, -5, 4, -2, 10, -4, 5, -8, 7, -6, 11, -7, 8, -3}",,,
L11a243,link,11,alternating,243,Thistlethwaite,Links,links/11/alternating/0201-0250/L11a243,https://katlas.org/wiki/L11a243,"X<sub>8192</sub> X<sub>12,4,13,3</sub> X<sub>22,10,7,9</sub> X<sub>16,11,17,12</sub> X<sub>10,15,11,16</sub> X<sub>2738</sub> X<sub>20,17,21,18</sub> X<sub>6,14,1,13</sub> X<sub>4,20,5,19</sub> X<sub>18,6,19,5</sub> X<sub>14,21,15,22</sub>","{1, -6, 2, -9, 10, -8}, {6, -1, 3, -5, 4, -2, 8, -11, 5, -4, 7, -10, 9, -7, 11, -3}",,,
L11a244,link,11,alternating,244,Thistlethwaite,Links,links/11/alternating/0201-0250/L11a244,https://katlas.org/wiki/L11a244,"X<sub>8192</sub> X<sub>10,8,11,7</sub> X<sub>12,3,13,4</sub> X<sub>18,5,19,6</sub> X<sub>16,12,17,11</sub> X<sub>14,20,15,19</sub> X<sub>20,14,21,13</sub> X<sub>2,15,3,16</sub> X<sub>22,18,7,17</sub> X<sub>4,21,5,22</sub> X<sub>6,9,1,10</sub>","{1, -8, 3, -10, 4, -11}, {2, -1, 11, -2, 5, -3, 7, -6, 8, -5, 9, -4, 6, -7, 10, -9}",,,
L11a245,link,11,alternating,245,Thistlethwaite,Links,links/11/alternating/0201-0250/L11a245,https://katlas.org/wiki/L11a245,"X<sub>8192</sub> X<sub>16,7,17,8</sub> X<sub>2,15,3,16</sub> X<sub>18,5,19,6</sub> X<sub>12,3,13,4</sub> X<sub>22,11,7,12</sub> X<sub>4,21,5,22</sub> X<sub>14,20,15,19</sub> X<sub>20,14,21,13</sub> X<sub>6,9,1,10</sub> X<sub>10,17,11,18</sub>","{1, -3, 5, -7, 4, -10}, {2, -1, 10, -11, 6, -5, 9, -8, 3, -2, 11, -4, 8, -9, 7, -6}",,,
L11a246,link,11,alternating,246,Thistlethwaite,Links,links/11/alternating/0201-0250/L11a246,https://katlas.org/wiki/L11a246,"X<sub>10,1,11,2</sub> X<sub>12,3,13,4</sub> X<sub>14,6,15,5</sub> X<sub>16,7,17,8</sub> X<sub>20,15,21,16</sub> X<sub>18,14,19,13</sub> X<sub>6,22,7,21</sub> X<sub>22,18,9,17</sub> X<sub>4,19,5,20</sub> X<sub>2,9,3,10</sub> X<sub>8,11,1,12</sub>","{1, -10, 2, -9, 3, -7, 4, -11}, {10, -1, 11, -2, 6, -3, 5, -4, 8, -6, 9, -5, 7, -8}",,,
L11a247,link,11,alternating,247,Thistlethwaite,Links,links/11/alternating/0201-0250/L11a247,https://katlas.org/wiki/L11a247,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>22,12,9,11</sub> X<sub>2,9,3,10</sub> X<sub>20,14,21,13</sub> X<sub>14,5,15,6</sub> X<sub>4,19,5,20</sub> X<sub>18,15,19,16</sub> X<sub>16,8,17,7</sub> X<sub>6,18,7,17</sub> X<sub>8,22,1,21</sub>","{1, -4, 2, -7, 6, -10, 9, -11}, {4, -1, 3, -2, 5, -6, 8, -9, 10, -8, 7, -5, 11, -3}",,,
L11a248,link,11,alternating,248,Thistlethwaite,Links,links/11/alternating/0201-0250/L11a248,https://katlas.org/wiki/L11a248,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>22,12,9,11</sub> X<sub>2,9,3,10</sub> X<sub>4,22,5,21</sub> X<sub>14,5,15,6</sub> X<sub>20,13,21,14</sub> X<sub>6,19,7,20</sub> X<sub>16,8,17,7</sub> X<sub>18,16,19,15</sub> X<sub>8,18,1,17</sub>","{1, -4, 2, -5, 6, -8, 9, -11}, {4, -1, 3, -2, 7, -6, 10, -9, 11, -10, 8, -7, 5, -3}",,,
L11a249,link,11,alternating,249,Thistlethwaite,Links,links/11/alternating/0201-0250/L11a249,https://katlas.org/wiki/L11a249,"X<sub>10,1,11,2</sub> X<sub>16,8,17,7</sub> X<sub>18,12,19,11</sub> X<sub>2,19,3,20</sub> X<sub>12,4,13,3</sub> X<sub>20,13,21,14</sub> X<sub>14,5,15,6</sub> X<sub>6,9,7,10</sub> X<sub>22,16,9,15</sub> X<sub>8,18,1,17</sub> X<sub>4,22,5,21</sub>","{1, -4, 5, -11, 7, -8, 2, -10}, {8, -1, 3, -5, 6, -7, 9, -2, 10, -3, 4, -6, 11, -9}",,,
L11a25,link,11,alternating,25,Thistlethwaite,Links,links/11/alternating/0001-0050/L11a25,https://katlas.org/wiki/L11a25,"X<sub>6172</sub> X<sub>10,3,11,4</sub> X<sub>14,8,15,7</sub> X<sub>20,16,21,15</sub> X<sub>18,12,19,11</sub> X<sub>12,20,13,19</sub> X<sub>22,18,5,17</sub> X<sub>16,22,17,21</sub> X<sub>8,14,9,13</sub> X<sub>2536</sub> X<sub>4,9,1,10</sub>","{1, -10, 2, -11}, {10, -1, 3, -9, 11, -2, 5, -6, 9, -3, 4, -8, 7, -5, 6, -4, 8, -7}",,,
L11a250,link,11,alternating,250,Thistlethwaite,Links,links/11/alternating/0201-0250/L11a250,https://katlas.org/wiki/L11a250,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>14,6,15,5</sub> X<sub>22,18,9,17</sub> X<sub>4,19,5,20</sub> X<sub>6,22,7,21</sub> X<sub>16,7,17,8</sub> X<sub>8,9,1,10</sub> X<sub>18,14,19,13</sub> X<sub>20,15,21,16</sub>","{1, -2, 3, -6, 4, -7, 8, -9}, {9, -1, 2, -3, 10, -4, 11, -8, 5, -10, 6, -11, 7, -5}",,,
L11a251,link,11,alternating,251,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a251,https://katlas.org/wiki/L11a251,"X<sub>10,1,11,2</sub> X<sub>20,15,21,16</sub> X<sub>14,6,15,5</sub> X<sub>12,4,13,3</sub> X<sub>4,14,5,13</sub> X<sub>2,19,3,20</sub> X<sub>16,7,17,8</sub> X<sub>8,9,1,10</sub> X<sub>18,12,19,11</sub> X<sub>22,18,9,17</sub> X<sub>6,22,7,21</sub>","{1, -6, 4, -5, 3, -11, 7, -8}, {8, -1, 9, -4, 5, -3, 2, -7, 10, -9, 6, -2, 11, -10}",,,
L11a252,link,11,alternating,252,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a252,https://katlas.org/wiki/L11a252,"X<sub>10,1,11,2</sub> X<sub>20,13,21,14</sub> X<sub>12,4,13,3</sub> X<sub>2,19,3,20</sub> X<sub>14,5,15,6</sub> X<sub>16,7,17,8</sub> X<sub>8,9,1,10</sub> X<sub>18,12,19,11</sub> X<sub>6,15,7,16</sub> X<sub>22,18,9,17</sub> X<sub>4,22,5,21</sub>","{1, -4, 3, -11, 5, -9, 6, -7}, {7, -1, 8, -3, 2, -5, 9, -6, 10, -8, 4, -2, 11, -10}",,,
L11a253,link,11,alternating,253,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a253,https://katlas.org/wiki/L11a253,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>14,5,15,6</sub> X<sub>18,10,19,9</sub> X<sub>22,18,9,17</sub> X<sub>8,21,1,22</sub> X<sub>20,15,21,16</sub> X<sub>16,8,17,7</sub> X<sub>4,13,5,14</sub> X<sub>6,20,7,19</sub>","{1, -2, 3, -10, 4, -11, 9, -7}, {5, -1, 2, -3, 10, -4, 8, -9, 6, -5, 11, -8, 7, -6}",,,
L11a254,link,11,alternating,254,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a254,https://katlas.org/wiki/L11a254,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>14,5,15,6</sub> X<sub>4,13,5,14</sub> X<sub>20,16,21,15</sub> X<sub>16,8,17,7</sub> X<sub>6,21,7,22</sub> X<sub>18,9,19,10</sub> X<sub>22,17,9,18</sub> X<sub>8,20,1,19</sub>","{1, -2, 3, -5, 4, -8, 7, -11}, {9, -1, 2, -3, 5, -4, 6, -7, 10, -9, 11, -6, 8, -10}",,,
L11a255,link,11,alternating,255,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a255,https://katlas.org/wiki/L11a255,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>18,10,19,9</sub> X<sub>22,18,9,17</sub> X<sub>8,21,1,22</sub> X<sub>20,13,21,14</sub> X<sub>14,6,15,5</sub> X<sub>16,8,17,7</sub> X<sub>6,16,7,15</sub> X<sub>4,20,5,19</sub>","{1, -2, 3, -11, 8, -10, 9, -6}, {4, -1, 2, -3, 7, -8, 10, -9, 5, -4, 11, -7, 6, -5}",,,
L11a256,link,11,alternating,256,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a256,https://katlas.org/wiki/L11a256,"X<sub>10,1,11,2</sub> X<sub>12,3,13,4</sub> X<sub>14,5,15,6</sub> X<sub>18,10,19,9</sub> X<sub>22,18,9,17</sub> X<sub>8,21,1,22</sub> X<sub>20,15,21,16</sub> X<sub>16,8,17,7</sub> X<sub>6,20,7,19</sub> X<sub>4,11,5,12</sub> X<sub>2,13,3,14</sub>","{1, -11, 2, -10, 3, -9, 8, -6}, {4, -1, 10, -2, 11, -3, 7, -8, 5, -4, 9, -7, 6, -5}",,,
L11a257,link,11,alternating,257,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a257,https://katlas.org/wiki/L11a257,"X<sub>10,1,11,2</sub> X<sub>12,3,13,4</sub> X<sub>14,5,15,6</sub> X<sub>20,16,21,15</sub> X<sub>16,8,17,7</sub> X<sub>6,21,7,22</sub> X<sub>18,9,19,10</sub> X<sub>22,17,9,18</sub> X<sub>8,20,1,19</sub> X<sub>4,11,5,12</sub> X<sub>2,13,3,14</sub>","{1, -11, 2, -10, 3, -6, 5, -9}, {7, -1, 10, -2, 11, -3, 4, -5, 8, -7, 9, -4, 6, -8}",,,
L11a258,link,11,alternating,258,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a258,https://katlas.org/wiki/L11a258,"X<sub>10,1,11,2</sub> X<sub>14,5,15,6</sub> X<sub>12,3,13,4</sub> X<sub>4,13,5,14</sub> X<sub>22,20,9,19</sub> X<sub>18,7,19,8</sub> X<sub>6,17,7,18</sub> X<sub>16,22,17,21</sub> X<sub>20,16,21,15</sub> X<sub>2,9,3,10</sub> X<sub>8,11,1,12</sub>","{1, -10, 3, -4, 2, -7, 6, -11}, {10, -1, 11, -3, 4, -2, 9, -8, 7, -6, 5, -9, 8, -5}",,,
L11a259,link,11,alternating,259,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a259,https://katlas.org/wiki/L11a259,"X<sub>10,1,11,2</sub> X<sub>14,5,15,6</sub> X<sub>12,3,13,4</sub> X<sub>18,8,19,7</sub> X<sub>20,15,21,16</sub> X<sub>22,17,9,18</sub> X<sub>16,21,17,22</sub> X<sub>4,13,5,14</sub> X<sub>6,20,7,19</sub> X<sub>2,9,3,10</sub> X<sub>8,11,1,12</sub>","{1, -10, 3, -8, 2, -9, 4, -11}, {10, -1, 11, -3, 8, -2, 5, -7, 6, -4, 9, -5, 7, -6}",,,
L11a26,link,11,alternating,26,Thistlethwaite,Links,links/11/alternating/0001-0050/L11a26,https://katlas.org/wiki/L11a26,"X<sub>6172</sub> X<sub>10,3,11,4</sub> X<sub>14,8,15,7</sub> X<sub>20,18,21,17</sub> X<sub>18,12,19,11</sub> X<sub>12,20,13,19</sub> X<sub>22,16,5,15</sub> X<sub>16,22,17,21</sub> X<sub>8,14,9,13</sub> X<sub>2536</sub> X<sub>4,9,1,10</sub>","{1, -10, 2, -11}, {10, -1, 3, -9, 11, -2, 5, -6, 9, -3, 7, -8, 4, -5, 6, -4, 8, -7}",,,
L11a260,link,11,alternating,260,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a260,https://katlas.org/wiki/L11a260,"X<sub>10,1,11,2</sub> X<sub>14,5,15,6</sub> X<sub>12,3,13,4</sub> X<sub>18,8,19,7</sub> X<sub>22,15,9,16</sub> X<sub>20,17,21,18</sub> X<sub>16,21,17,22</sub> X<sub>4,13,5,14</sub> X<sub>6,20,7,19</sub> X<sub>2,9,3,10</sub> X<sub>8,11,1,12</sub>","{1, -10, 3, -8, 2, -9, 4, -11}, {10, -1, 11, -3, 8, -2, 5, -7, 6, -4, 9, -6, 7, -5}",,,
L11a261,link,11,alternating,261,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a261,https://katlas.org/wiki/L11a261,"X<sub>10,1,11,2</sub> X<sub>12,3,13,4</sub> X<sub>18,8,19,7</sub> X<sub>14,6,15,5</sub> X<sub>22,17,9,18</sub> X<sub>16,21,17,22</sub> X<sub>20,13,21,14</sub> X<sub>6,16,7,15</sub> X<sub>4,20,5,19</sub> X<sub>2,9,3,10</sub> X<sub>8,11,1,12</sub>","{1, -10, 2, -9, 4, -8, 3, -11}, {10, -1, 11, -2, 7, -4, 8, -6, 5, -3, 9, -7, 6, -5}",,,
L11a262,link,11,alternating,262,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a262,https://katlas.org/wiki/L11a262,"X<sub>10,1,11,2</sub> X<sub>12,3,13,4</sub> X<sub>14,6,15,5</sub> X<sub>22,13,9,14</sub> X<sub>16,20,17,19</sub> X<sub>18,8,19,7</sub> X<sub>6,18,7,17</sub> X<sub>20,16,21,15</sub> X<sub>4,22,5,21</sub> X<sub>2,9,3,10</sub> X<sub>8,11,1,12</sub>","{1, -10, 2, -9, 3, -7, 6, -11}, {10, -1, 11, -2, 4, -3, 8, -5, 7, -6, 5, -8, 9, -4}",,,
L11a263,link,11,alternating,263,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a263,https://katlas.org/wiki/L11a263,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>22,12,9,11</sub> X<sub>14,6,15,5</sub> X<sub>18,8,19,7</sub> X<sub>20,18,21,17</sub> X<sub>16,22,17,21</sub> X<sub>2,9,3,10</sub> X<sub>4,14,5,13</sub> X<sub>6,16,7,15</sub> X<sub>8,20,1,19</sub>","{1, -8, 2, -9, 4, -10, 5, -11}, {8, -1, 3, -2, 9, -4, 10, -7, 6, -5, 11, -6, 7, -3}",,,
L11a264,link,11,alternating,264,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a264,https://katlas.org/wiki/L11a264,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>22,12,9,11</sub> X<sub>14,6,15,5</sub> X<sub>2,9,3,10</sub> X<sub>4,14,5,13</sub> X<sub>20,17,21,18</sub> X<sub>8,16,1,15</sub> X<sub>6,20,7,19</sub> X<sub>18,8,19,7</sub> X<sub>16,21,17,22</sub>","{1, -5, 2, -6, 4, -9, 10, -8}, {5, -1, 3, -2, 6, -4, 8, -11, 7, -10, 9, -7, 11, -3}",,,
L11a265,link,11,alternating,265,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a265,https://katlas.org/wiki/L11a265,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>22,12,9,11</sub> X<sub>18,8,19,7</sub> X<sub>20,18,21,17</sub> X<sub>16,22,17,21</sub> X<sub>2,9,3,10</sub> X<sub>4,16,5,15</sub> X<sub>14,6,15,5</sub> X<sub>6,14,7,13</sub> X<sub>8,20,1,19</sub>","{1, -7, 2, -8, 9, -10, 4, -11}, {7, -1, 3, -2, 10, -9, 8, -6, 5, -4, 11, -5, 6, -3}",,,
L11a266,link,11,alternating,266,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a266,https://katlas.org/wiki/L11a266,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>22,12,9,11</sub> X<sub>2,9,3,10</sub> X<sub>4,22,5,21</sub> X<sub>14,6,15,5</sub> X<sub>16,20,17,19</sub> X<sub>18,8,19,7</sub> X<sub>6,18,7,17</sub> X<sub>20,16,21,15</sub> X<sub>8,14,1,13</sub>","{1, -4, 2, -5, 6, -9, 8, -11}, {4, -1, 3, -2, 11, -6, 10, -7, 9, -8, 7, -10, 5, -3}",,,
L11a267,link,11,alternating,267,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a267,https://katlas.org/wiki/L11a267,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>22,12,9,11</sub> X<sub>2,9,3,10</sub> X<sub>16,14,17,13</sub> X<sub>14,5,15,6</sub> X<sub>4,15,5,16</sub> X<sub>20,18,21,17</sub> X<sub>18,7,19,8</sub> X<sub>6,19,7,20</sub> X<sub>8,22,1,21</sub>","{1, -4, 2, -7, 6, -10, 9, -11}, {4, -1, 3, -2, 5, -6, 7, -5, 8, -9, 10, -8, 11, -3}",,,
L11a268,link,11,alternating,268,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a268,https://katlas.org/wiki/L11a268,"X<sub>10,1,11,2</sub> X<sub>12,4,13,3</sub> X<sub>22,12,9,11</sub> X<sub>2,9,3,10</sub> X<sub>16,14,17,13</sub> X<sub>14,5,15,6</sub> X<sub>4,15,5,16</sub> X<sub>6,22,7,21</sub> X<sub>18,7,19,8</sub> X<sub>20,17,21,18</sub> X<sub>8,19,1,20</sub>","{1, -4, 2, -7, 6, -8, 9, -11}, {4, -1, 3, -2, 5, -6, 7, -5, 10, -9, 11, -10, 8, -3}",,,
L11a269,link,11,alternating,269,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a269,https://katlas.org/wiki/L11a269,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>4,9,5,10</sub> X<sub>14,5,15,6</sub> X<sub>22,20,9,19</sub> X<sub>18,7,19,8</sub> X<sub>6,17,7,18</sub> X<sub>16,22,17,21</sub> X<sub>20,16,21,15</sub> X<sub>8,13,1,14</sub>","{1, -2, 3, -4, 5, -8, 7, -11}, {4, -1, 2, -3, 11, -5, 10, -9, 8, -7, 6, -10, 9, -6}",,,
L11a27,link,11,alternating,27,Thistlethwaite,Links,links/11/alternating/0001-0050/L11a27,https://katlas.org/wiki/L11a27,"X<sub>6172</sub> X<sub>10,3,11,4</sub> X<sub>16,13,17,14</sub> X<sub>14,7,15,8</sub> X<sub>8,15,9,16</sub> X<sub>20,11,21,12</sub> X<sub>22,18,5,17</sub> X<sub>18,22,19,21</sub> X<sub>12,19,13,20</sub> X<sub>2536</sub> X<sub>4,9,1,10</sub>","{1, -10, 2, -11}, {10, -1, 4, -5, 11, -2, 6, -9, 3, -4, 5, -3, 7, -8, 9, -6, 8, -7}",,,
L11a270,link,11,alternating,270,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a270,https://katlas.org/wiki/L11a270,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>4,9,5,10</sub> X<sub>14,5,15,6</sub> X<sub>18,8,19,7</sub> X<sub>20,15,21,16</sub> X<sub>22,17,9,18</sub> X<sub>16,21,17,22</sub> X<sub>6,20,7,19</sub> X<sub>8,13,1,14</sub>","{1, -2, 3, -4, 5, -10, 6, -11}, {4, -1, 2, -3, 11, -5, 7, -9, 8, -6, 10, -7, 9, -8}",,,
L11a271,link,11,alternating,271,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a271,https://katlas.org/wiki/L11a271,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>4,9,5,10</sub> X<sub>14,5,15,6</sub> X<sub>18,8,19,7</sub> X<sub>22,15,9,16</sub> X<sub>20,17,21,18</sub> X<sub>16,21,17,22</sub> X<sub>6,20,7,19</sub> X<sub>8,13,1,14</sub>","{1, -2, 3, -4, 5, -10, 6, -11}, {4, -1, 2, -3, 11, -5, 7, -9, 8, -6, 10, -8, 9, -7}",,,
L11a272,link,11,alternating,272,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a272,https://katlas.org/wiki/L11a272,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>4,9,5,10</sub> X<sub>14,6,15,5</sub> X<sub>22,14,9,13</sub> X<sub>18,8,19,7</sub> X<sub>20,18,21,17</sub> X<sub>16,22,17,21</sub> X<sub>6,16,7,15</sub> X<sub>8,20,1,19</sub>","{1, -2, 3, -4, 5, -10, 7, -11}, {4, -1, 2, -3, 6, -5, 10, -9, 8, -7, 11, -8, 9, -6}",,,
L11a273,link,11,alternating,273,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a273,https://katlas.org/wiki/L11a273,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>14,5,15,6</sub> X<sub>6,9,7,10</sub> X<sub>18,7,19,8</sub> X<sub>22,19,9,20</sub> X<sub>20,15,21,16</sub> X<sub>16,21,17,22</sub> X<sub>8,17,1,18</sub> X<sub>4,13,5,14</sub>","{1, -2, 3, -11, 4, -5, 6, -10}, {5, -1, 2, -3, 11, -4, 8, -9, 10, -6, 7, -8, 9, -7}",,,
L11a274,link,11,alternating,274,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a274,https://katlas.org/wiki/L11a274,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>14,5,15,6</sub> X<sub>6,9,7,10</sub> X<sub>18,8,19,7</sub> X<sub>20,16,21,15</sub> X<sub>22,18,9,17</sub> X<sub>16,22,17,21</sub> X<sub>8,20,1,19</sub> X<sub>4,13,5,14</sub>","{1, -2, 3, -11, 4, -5, 6, -10}, {5, -1, 2, -3, 11, -4, 7, -9, 8, -6, 10, -7, 9, -8}",,,
L11a275,link,11,alternating,275,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a275,https://katlas.org/wiki/L11a275,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>14,5,15,6</sub> X<sub>6,9,7,10</sub> X<sub>18,8,19,7</sub> X<sub>22,16,9,15</sub> X<sub>20,18,21,17</sub> X<sub>16,22,17,21</sub> X<sub>8,20,1,19</sub> X<sub>4,13,5,14</sub>","{1, -2, 3, -11, 4, -5, 6, -10}, {5, -1, 2, -3, 11, -4, 7, -9, 8, -6, 10, -8, 9, -7}",,,
L11a276,link,11,alternating,276,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a276,https://katlas.org/wiki/L11a276,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>14,5,15,6</sub> X<sub>18,7,19,8</sub> X<sub>22,20,9,19</sub> X<sub>20,16,21,15</sub> X<sub>16,22,17,21</sub> X<sub>8,9,1,10</sub> X<sub>4,13,5,14</sub> X<sub>6,17,7,18</sub>","{1, -2, 3, -10, 4, -11, 5, -9}, {9, -1, 2, -3, 10, -4, 7, -8, 11, -5, 6, -7, 8, -6}",,,
L11a277,link,11,alternating,277,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a277,https://katlas.org/wiki/L11a277,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>14,5,15,6</sub> X<sub>8,9,1,10</sub> X<sub>4,13,5,14</sub> X<sub>20,15,21,16</sub> X<sub>18,8,19,7</sub> X<sub>6,20,7,19</sub> X<sub>22,17,9,18</sub> X<sub>16,21,17,22</sub>","{1, -2, 3, -6, 4, -9, 8, -5}, {5, -1, 2, -3, 6, -4, 7, -11, 10, -8, 9, -7, 11, -10}",,,
L11a278,link,11,alternating,278,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a278,https://katlas.org/wiki/L11a278,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>14,5,15,6</sub> X<sub>8,9,1,10</sub> X<sub>4,13,5,14</sub> X<sub>20,17,21,18</sub> X<sub>18,8,19,7</sub> X<sub>6,20,7,19</sub> X<sub>22,15,9,16</sub> X<sub>16,21,17,22</sub>","{1, -2, 3, -6, 4, -9, 8, -5}, {5, -1, 2, -3, 6, -4, 10, -11, 7, -8, 9, -7, 11, -10}",,,
L11a279,link,11,alternating,279,Thistlethwaite,Links,links/11/alternating/0251-0300/L11a279,https://katlas.org/wiki/L11a279,"X<sub>10,1,11,2</sub> X<sub>2,11,3,12</sub> X<sub>12,3,13,4</sub> X<sub>8,9,1,10</sub> X<sub>20,13,21,14</sub> X<sub>14,6,15,5</sub> X<sub>4,20,5,19</sub> X<sub>18,8,19,7</sub> X<sub>6,16,7,15</sub> X<sub>22,17,9,18</sub> X<sub>16,21,17,22</sub>","{1, -2, 3, -7, 6, -9, 8, -4}, {4, -1, 2, -3, 5, -6, 9, -11, 10, -8, 7, -5, 11, -10}",,,
L11a28,link,11,alternating,28,Thistlethwaite,Links,links/11/alternating/0001-0050/L11a28,https://katlas.org/wiki/L11a28,"X<sub>6172</sub> X<sub>10,4,11,3</sub> X<sub>14,8,15,7</sub> X<sub>22,16,5,15</sub> X<sub>16,9,17,10</sub> X<sub>8,21,9,22</sub> X<sub>20,17,21,18</sub> X<sub>18,14,19,13</sub> X<sub>12,20,13,19</sub> X<sub>2536</sub> X<sub>4,12,1,11</sub>","{1, -10, 2, -11}, {10, -1, 3, -6, 5, -2, 11, -9, 8, -3, 4, -5, 7, -8, 9, -7, 6, -4}",,,
